date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-08-13 14:40:00,225,52800,34.2,22.3,50.02,93,3.7,1004,24.53066332916145,603
2022-08-13 14:50:00,225,53400,34.1,22.3,50.3,95,3.7,1004,17.78350515463918,638
2022-08-13 15:00:00,225,54000,33.9,22.3,50.86,96,3.7,1004,39.76063829787234,453
2022-08-13 15:10:00,225,54600,33.800000000000004,22.3,51.14,96,3.7,1004,26.44628099173553,534
2022-08-13 15:20:00,225,55200,33.6,22.3,51.66,97,3.7,1003,20.45779685264664,556
2022-08-13 15:30:00,225,55800,33.5,22.3,51.95,97,3.7,1003,28.95522388059701,476
2022-08-13 15:40:00,225,56400,33.300000000000004,22.4,52.98,98,3.7,1003,36.915887850467286,405
2022-08-13 15:50:00,225,57000,33.2,22.4,53.28,98,3.7,1003,26.350245499181668,450
2022-08-13 16:00:00,225,57600,33.0,22.4,53.88,99,3.7,1003,17.586206896551726,478
2022-08-13 16:10:00,225,58200,32.9,22.4,54.18,99,3.6,1003,20.620437956204384,435
2022-08-13 16:20:00,225,58800,32.7,22.4,54.79,99,3.6,1003,9.514563106796114,466
2022-08-13 16:30:00,225,59400,32.5,22.4,55.41,99,3.6,1003,8.939708939708934,438
2022-08-13 16:40:00,225,60000,32.300000000000004,22.700000000000003,56.9,99,3.5,1003,5.8165548098434,421
2022-08-13 16:50:00,225,60600,32.1,22.700000000000003,57.54,99,3.5,1003,5.582524271844658,389
2022-08-13 17:00:00,225,61200,31.9,22.700000000000003,58.2,99,3.4000000000000004,1003,5.57029177718833,356
2022-08-13 17:10:00,225,61800,31.700000000000003,22.700000000000003,58.86,99,3.3000000000000003,1003,2.052785923753664,334
2022-08-13 17:20:00,225,62400,31.4,22.700000000000003,59.86,100,3.1,1003,10.457516339869278,274
2022-08-13 17:30:00,225,63000,31.200000000000003,22.700000000000003,60.6,100,3.0,1004,9.999999999999998,243
2022-08-13 17:40:00,225,63600,30.9,23.4,64.44,101,2.8000000000000003,1004,9.322033898305085,214
2022-08-13 17:50:00,225,64200,30.700000000000003,23.4,65.18,101,2.6,1004,0.0,201
2022-08-13 18:00:00,225,64800,30.4,23.4,66.3,102,2.5,1004,0.0,167
2022-08-13 18:10:00,225,65400,30.1,23.4,67.45,102,2.4000000000000004,1004,0.0,134
2022-08-13 18:20:00,225,66000,29.9,23.4,68.22,102,2.3000000000000003,1004,0.0,103
2022-08-13 18:30:00,225,66600,29.6,23.4,69.4,102,2.2,1004,25.67567567567568,55
2022-08-13 18:40:00,225,67200,29.4,24.200000000000003,73.85000000000001,102,2.1,1004,20.833333333333336,38
2022-08-13 18:50:00,225,67800,29.1,24.200000000000003,75.13,102,2.0,1004,19.23076923076923,21
2022-08-13 19:00:00,225,68400,28.8,24.200000000000003,76.44,102,1.9,1004,40.0,6
2022-08-13 19:10:00,225,69000,28.700000000000003,24.200000000000003,76.88,101,1.9,1004,0.0,0
2022-08-13 19:20:00,225,69600,28.6,24.200000000000003,77.33,100,1.9,1004,0.0,0
2022-08-13 19:30:00,225,70200,28.4,24.200000000000003,78.23,99,1.9,1004,0.0,0
2022-08-13 19:40:00,225,70800,28.3,24.6,80.42,98,1.9,1004,0.0,0
2022-08-13 19:50:00,225,71400,28.200000000000003,24.6,80.88,97,1.9,1004,0.0,0
2022-08-13 20:00:00,225,72000,28.0,24.6,81.83,97,2.0,1004,0.0,0
2022-08-13 20:10:00,225,72600,27.9,24.6,82.38,96,2.0,1005,0.0,0
2022-08-13 20:20:00,225,73200,27.8,24.6,82.86,95,2.0,1005,0.0,0
2022-08-13 20:30:00,225,73800,27.700000000000003,24.6,83.35000000000001,94,2.0,1005,0.0,0
2022-08-13 20:40:00,225,74400,27.6,24.9,85.3,93,2.0,1005,0.0,0
2022-08-13 20:50:00,225,75000,27.5,24.9,85.8,93,2.0,1005,0.0,0
2022-08-13 21:00:00,225,75600,27.4,24.9,86.3,92,2.0,1005,0.0,0
2022-08-13 21:10:00,225,76200,27.4,24.9,86.3,92,2.0,1005,0.0,0
2022-08-13 21:20:00,225,76800,27.3,24.9,86.81,92,2.0,1005,0.0,0
2022-08-13 21:30:00,225,77400,27.200000000000003,24.9,87.31,92,2.1,1005,0.0,0
2022-08-13 21:40:00,225,78000,27.200000000000003,25.1,88.51,92,2.1,1005,0.0,0
2022-08-13 21:50:00,225,78600,27.1,25.1,89.03,92,2.1,1005,0.0,0
2022-08-13 22:00:00,225,79200,27.0,25.1,89.55,92,2.1,1005,0.0,0
2022-08-13 22:10:00,225,79800,27.0,25.1,89.55,94,2.1,1005,0.0,0
2022-08-13 22:20:00,225,80400,26.9,25.1,90.07000000000001,95,2.1,1005,0.0,0
2022-08-13 22:30:00,225,81000,26.8,25.1,90.6,96,2.1,1005,0.0,0
2022-08-13 22:40:00,225,81600,26.8,25.3,91.5,97,2.1,1005,0.0,0
2022-08-13 22:50:00,225,82200,26.700000000000003,25.3,92.04,99,2.1,1005,0.0,0
2022-08-13 23:00:00,225,82800,26.700000000000003,25.3,92.04,100,2.1,1005,0.0,0
2022-08-13 23:10:00,225,83400,26.6,25.3,92.58,102,2.1,1005,0.0,0
2022-08-13 23:20:00,225,84000,26.6,25.3,92.58,103,2.2,1005,0.0,0
2022-08-13 23:30:00,225,84600,26.5,25.3,93.13,105,2.2,1005,0.0,0
2022-08-13 23:40:00,225,85200,26.5,25.3,93.41,107,2.2,1005,0.0,0
2022-08-13 23:50:00,225,85800,26.4,25.3,93.96,108,2.2,1005,0.0,0
2022-08-14 00:00:00,226,0,26.4,25.3,93.96,110,2.2,1005,0.0,0
2022-08-14 00:10:00,226,600,26.4,25.3,93.96,111,2.2,1005,0.0,0
2022-08-14 00:20:00,226,1200,26.3,25.3,94.51,111,2.2,1005,0.0,0
2022-08-14 00:30:00,226,1800,26.3,25.3,94.51,112,2.2,1005,0.0,0
2022-08-14 00:40:00,226,2400,26.200000000000003,25.3,94.95,113,2.2,1005,0.0,0
2022-08-14 00:50:00,226,3000,26.200000000000003,25.3,94.95,114,2.2,1005,0.0,0
2022-08-14 01:00:00,226,3600,26.1,25.3,95.51,115,2.2,1005,0.0,0
2022-08-14 01:10:00,226,4200,26.1,25.3,95.51,115,2.1,1005,0.0,0
2022-08-14 01:20:00,226,4800,26.1,25.3,95.51,115,2.1,1005,0.0,0
2022-08-14 01:30:00,226,5400,26.0,25.3,96.07,115,2.1,1005,0.0,0
2022-08-14 01:40:00,226,6000,26.0,25.3,95.66,116,2.1,1005,0.0,0
2022-08-14 01:50:00,226,6600,26.0,25.3,95.66,116,2.1,1005,0.0,0
2022-08-14 02:00:00,226,7200,25.9,25.3,96.23,116,2.1,1005,0.0,0
2022-08-14 02:10:00,226,7800,25.9,25.3,96.23,116,2.1,1005,0.0,0
2022-08-14 02:20:00,226,8400,25.9,25.3,96.23,116,2.1,1005,0.0,0
2022-08-14 02:30:00,226,9000,25.8,25.3,96.8,116,2.1,1005,0.0,0
2022-08-14 02:40:00,226,9600,25.8,25.200000000000003,96.29,116,2.1,1005,0.0,0
2022-08-14 02:50:00,226,10200,25.8,25.200000000000003,96.29,116,2.1,1005,0.0,0
2022-08-14 03:00:00,226,10800,25.700000000000003,25.200000000000003,96.86,116,2.1,1005,0.0,0
2022-08-14 03:10:00,226,11400,25.700000000000003,25.200000000000003,96.86,116,2.1,1005,0.0,0
2022-08-14 03:20:00,226,12000,25.700000000000003,25.200000000000003,96.86,116,2.0,1005,0.0,0
2022-08-14 03:30:00,226,12600,25.6,25.200000000000003,97.43,116,2.0,1005,0.0,0
2022-08-14 03:40:00,226,13200,25.6,25.1,96.99,116,2.0,1005,0.0,0
2022-08-14 03:50:00,226,13800,25.6,25.1,96.99,116,2.0,1005,0.0,0
2022-08-14 04:00:00,226,14400,25.5,25.1,97.56,116,2.0,1005,0.0,0
2022-08-14 04:10:00,226,15000,25.5,25.1,97.56,116,2.0,1005,0.0,0
2022-08-14 04:20:00,226,15600,25.5,25.1,97.56,116,2.0,1005,0.0,0
2022-08-14 04:30:00,226,16200,25.5,25.1,97.56,115,2.0,1005,0.0,0
2022-08-14 04:40:00,226,16800,25.4,25.0,97.8,115,2.0,1005,0.0,0
2022-08-14 04:50:00,226,17400,25.4,25.0,97.8,115,2.0,1005,0.0,0
2022-08-14 05:00:00,226,18000,25.4,25.0,97.8,115,1.9,1005,0.0,0
2022-08-14 05:10:00,226,18600,25.4,25.0,97.8,114,2.0,1005,0.0,0
2022-08-14 05:20:00,226,19200,25.5,25.0,97.23,114,2.1,1005,0.0,0
2022-08-14 05:30:00,226,19800,25.5,25.0,97.23,114,2.1,1005,0.0,0
2022-08-14 05:40:00,226,20400,25.6,25.1,96.93,113,2.2,1005,0.0,0
2022-08-14 05:50:00,226,21000,25.6,25.1,96.93,113,2.3000000000000003,1005,0.0,0
2022-08-14 06:00:00,226,21600,25.700000000000003,25.1,96.36,113,2.3000000000000003,1005,0.0,0
2022-08-14 06:10:00,226,22200,25.8,25.1,95.89,113,2.4000000000000004,1006,0.0,24
2022-08-14 06:20:00,226,22800,26.0,25.1,94.77,114,2.5,1006,0.0,45
2022-08-14 06:30:00,226,23400,26.1,25.1,94.21,114,2.6,1006,0.0,71
2022-08-14 06:40:00,226,24000,26.3,25.1,93.01,114,2.7,1006,0.0,100
2022-08-14 06:50:00,226,24600,26.5,25.1,91.92,115,2.7,1006,0.0,131
2022-08-14 07:00:00,226,25200,26.6,25.1,91.38,115,2.8000000000000003,1006,10.365853658536585,147
2022-08-14 07:10:00,226,25800,26.9,25.1,89.79,117,2.9000000000000004,1006,75.25252525252525,49
2022-08-14 07:20:00,226,26400,27.1,25.1,88.75,119,3.1,1006,9.442060085836912,211
2022-08-14 07:30:00,226,27000,27.4,25.1,87.21000000000001,121,3.2,1006,2.985074626865669,260
2022-08-14 07:40:00,226,27600,27.6,24.6,83.59,123,3.3000000000000003,1006,14.802631578947366,259
2022-08-14 07:50:00,226,28200,27.9,24.6,82.15,125,3.4000000000000004,1006,16.76470588235294,283
2022-08-14 08:00:00,226,28800,28.1,24.6,81.2,127,3.5,1006,24.26666666666667,284
2022-08-14 08:10:00,226,29400,28.4,24.6,79.8,128,3.6,1006,32.846715328467155,276
2022-08-14 08:20:00,226,30000,28.700000000000003,24.6,78.43,129,3.7,1006,37.21973094170403,280
2022-08-14 08:30:00,226,30600,28.9,24.6,77.61,130,3.8,1007,39.29313929313929,292
2022-08-14 08:40:00,226,31200,29.200000000000003,23.8,72.93,131,3.9,1007,47.57281553398058,270
2022-08-14 08:50:00,226,31800,29.5,23.8,71.69,133,3.9,1007,22.44525547445255,425
2022-08-14 09:00:00,226,32400,29.8,23.8,70.46000000000001,134,4.0,1007,59.72461273666093,234
2022-08-14 09:10:00,226,33000,30.0,23.9,69.66,135,4.1000000000000005,1007,0.0,612
2022-08-14 09:20:00,226,33600,30.200000000000003,23.9,68.87,135,4.1000000000000005,1007,0.0,643
2022-08-14 09:30:00,226,34200,30.5,23.9,67.7,136,4.2,1007,28.826151560178303,479
2022-08-14 09:40:00,226,34800,30.700000000000003,23.3,64.83,137,4.2,1007,34.57142857142858,458
2022-08-14 09:50:00,226,35400,30.9,23.3,64.1,137,4.3,1007,27.92297111416781,524
2022-08-14 10:00:00,226,36000,31.200000000000003,23.3,63.01,138,4.3,1007,37.18459495351926,473
2022-08-14 10:10:00,226,36600,31.3,23.3,62.66,138,4.3,1007,72.87917737789202,211
2022-08-14 10:20:00,226,37200,31.5,23.3,61.89,139,4.4,1006,80.14981273408239,159
2022-08-14 10:30:00,226,37800,31.700000000000003,23.3,61.2,139,4.4,1006,65.61360874848117,283
2022-08-14 10:40:00,226,38400,31.9,23.0,59.44,140,4.5,1006,60.40428061831153,333
2022-08-14 10:50:00,226,39000,32.0,23.0,59.11,140,4.5,1006,28.405122235157155,615
2022-08-14 11:00:00,226,39600,32.2,23.0,58.45,140,4.5,1006,22.26027397260274,681
2022-08-14 11:10:00,226,40200,32.300000000000004,23.0,58.120000000000005,141,4.6000000000000005,1006,19.282511210762333,720
2022-08-14 11:20:00,226,40800,32.4,23.0,57.8,141,4.6000000000000005,1006,25.74585635359116,672
2022-08-14 11:30:00,226,41400,32.5,23.0,57.47,141,4.6000000000000005,1006,27.48091603053436,665
2022-08-14 11:40:00,226,42000,32.6,22.8,56.27,142,4.7,1006,58.13449023861171,386
2022-08-14 11:50:00,226,42600,32.7,22.8,55.96,142,4.7,1006,7.41935483870968,861
2022-08-14 12:00:00,226,43200,32.800000000000004,22.8,55.65,142,4.7,1006,26.38888888888889,689
2022-08-14 12:10:00,226,43800,32.800000000000004,22.8,55.65,143,4.7,1006,16.578108395324122,785
2022-08-14 12:20:00,226,44400,32.800000000000004,22.8,55.59,143,4.7,1005,34.32203389830508,620
2022-08-14 12:30:00,226,45000,32.800000000000004,22.8,55.59,143,4.7,1005,33.75661375661375,626
2022-08-14 12:40:00,226,45600,32.9,22.5,54.41,143,4.7,1005,21.974522292993623,735
2022-08-14 12:50:00,226,46200,32.9,22.5,54.41,144,4.800000000000001,1005,63.25878594249201,345
2022-08-14 13:00:00,226,46800,32.9,22.5,54.41,144,4.800000000000001,1005,43.20855614973262,531
2022-08-14 13:10:00,226,47400,32.9,22.5,54.41,144,4.800000000000001,1005,53.448275862068975,432
2022-08-14 13:20:00,226,48000,32.800000000000004,22.5,54.71,145,4.7,1005,33.80434782608695,609
2022-08-14 13:30:00,226,48600,32.800000000000004,22.5,54.71,145,4.7,1005,21.95389681668496,711
2022-08-14 13:40:00,226,49200,32.800000000000004,22.3,54.09,145,4.7,1005,19.599109131403115,722
2022-08-14 13:50:00,226,49800,32.7,22.3,54.4,146,4.7,1005,15.158371040723983,750
2022-08-14 14:00:00,226,50400,32.7,22.3,54.4,146,4.7,1005,22.094361334867664,677
2022-08-14 14:10:00,226,51000,32.7,22.3,54.34,146,4.7,1004,23.82629107981221,649
2022-08-14 14:20:00,226,51600,32.6,22.3,54.65,146,4.7,1004,28.057553956834536,600
2022-08-14 14:30:00,226,52200,32.6,22.3,54.65,147,4.6000000000000005,1004,38.32923832923832,502
2022-08-14 14:40:00,226,52800,32.5,22.1,54.25,147,4.6000000000000005,1004,33.333333333333336,526
2022-08-14 14:50:00,226,53400,32.5,22.1,54.25,147,4.6000000000000005,1004,49.21671018276762,389
2022-08-14 15:00:00,226,54000,32.4,22.1,54.55,147,4.6000000000000005,1004,47.09851551956815,392
2022-08-14 15:10:00,226,54600,32.300000000000004,22.1,54.86,147,4.5,1004,43.29608938547486,406
2022-08-14 15:20:00,226,55200,32.300000000000004,22.1,54.86,147,4.5,1004,32.801161103047896,463
2022-08-14 15:30:00,226,55800,32.2,22.1,55.17,147,4.4,1004,18.787878787878785,536
2022-08-14 15:40:00,226,56400,32.1,21.9,54.8,147,4.4,1004,38.862559241706165,387
2022-08-14 15:50:00,226,57000,32.0,21.9,55.11,147,4.3,1004,30.514096185737984,419
2022-08-14 16:00:00,226,57600,31.9,21.9,55.42,147,4.3,1004,19.439579684763576,460
2022-08-14 16:10:00,226,58200,31.8,21.9,55.73,146,4.2,1004,20.59369202226345,428
2022-08-14 16:20:00,226,58800,31.6,21.9,56.370000000000005,146,4.1000000000000005,1004,16.996047430830043,420
2022-08-14 16:30:00,226,59400,31.5,21.9,56.68,146,4.0,1004,24.15254237288136,358
2022-08-14 16:40:00,226,60000,31.3,21.8,57.06,146,4.0,1004,28.86363636363637,313
2022-08-14 16:50:00,226,60600,31.200000000000003,21.8,57.38,145,3.9,1004,35.802469135802475,260
2022-08-14 17:00:00,226,61200,31.0,21.8,58.04,145,3.8,1004,29.810298102981022,259
2022-08-14 17:10:00,226,61800,30.8,21.8,58.7,145,3.6,1004,20.05988023952096,267
2022-08-14 17:20:00,226,62400,30.5,21.8,59.71,145,3.3000000000000003,1004,17.4496644295302,246
2022-08-14 17:30:00,226,63000,30.200000000000003,21.8,60.74,145,3.1,1004,13.688212927756648,227
2022-08-14 17:40:00,226,63600,30.0,22.3,63.41,145,2.9000000000000004,1004,20.96069868995633,181
2022-08-14 17:50:00,226,64200,29.700000000000003,22.3,64.51,145,2.7,1004,15.897435897435896,164
2022-08-14 18:00:00,226,64800,29.5,22.3,65.26,145,2.5,1004,37.267080745341616,101
2022-08-14 18:10:00,226,65400,29.200000000000003,22.3,66.39,144,2.3000000000000003,1004,97.65625,3
2022-08-14 18:20:00,226,66000,28.9,22.3,67.55,144,2.1,1004,51.02040816326531,48
2022-08-14 18:30:00,226,66600,28.6,22.3,68.73,144,2.0,1004,28.985507246376805,49
2022-08-14 18:40:00,226,67200,28.4,23.200000000000003,73.51,144,1.8,1005,22.22222222222222,35
2022-08-14 18:50:00,226,67800,28.1,23.200000000000003,74.8,144,1.6,1005,20.833333333333336,19
2022-08-14 19:00:00,226,68400,27.8,23.200000000000003,76.11,144,1.5,1005,44.44444444444444,5
2022-08-14 19:10:00,226,69000,27.700000000000003,23.200000000000003,76.56,143,1.4,1005,0.0,0
2022-08-14 19:20:00,226,69600,27.6,23.200000000000003,77.0,142,1.4,1005,0.0,0
2022-08-14 19:30:00,226,70200,27.5,23.200000000000003,77.45,141,1.4,1005,0.0,0
2022-08-14 19:40:00,226,70800,27.4,23.6,79.74,141,1.3,1005,0.0,0
2022-08-14 19:50:00,226,71400,27.200000000000003,23.6,80.68,140,1.3,1005,0.0,0
2022-08-14 20:00:00,226,72000,27.1,23.6,81.15,139,1.3,1005,0.0,0
2022-08-14 20:10:00,226,72600,27.1,23.6,81.15,138,1.3,1005,0.0,0
2022-08-14 20:20:00,226,73200,27.0,23.6,81.63,137,1.3,1005,0.0,0
2022-08-14 20:30:00,226,73800,26.9,23.6,82.10000000000001,136,1.3,1005,0.0,0
2022-08-14 20:40:00,226,74400,26.8,23.9,83.94,135,1.3,1005,0.0,0
2022-08-14 20:50:00,226,75000,26.700000000000003,23.9,84.43,134,1.3,1005,0.0,0
2022-08-14 21:00:00,226,75600,26.6,23.9,84.93,133,1.3,1005,0.0,0
2022-08-14 21:10:00,226,76200,26.6,23.9,84.93,132,1.3,1005,0.0,0
2022-08-14 21:20:00,226,76800,26.5,23.9,85.43,132,1.3,1005,0.0,0
2022-08-14 21:30:00,226,77400,26.4,23.9,85.93,131,1.3,1005,0.0,0
2022-08-14 21:40:00,226,78000,26.4,24.1,87.04,130,1.4,1005,0.0,0
2022-08-14 21:50:00,226,78600,26.3,24.1,87.55,130,1.4,1005,0.0,0
2022-08-14 22:00:00,226,79200,26.200000000000003,24.1,88.07000000000001,129,1.4,1005,0.0,0
2022-08-14 22:10:00,226,79800,26.200000000000003,24.1,88.07000000000001,129,1.4,1005,0.0,0
2022-08-14 22:20:00,226,80400,26.1,24.1,88.59,129,1.5,1005,0.0,0
2022-08-14 22:30:00,226,81000,26.1,24.1,88.59,129,1.5,1005,0.0,0
2022-08-14 22:40:00,226,81600,26.0,24.3,90.38,129,1.5,1005,0.0,0
2022-08-14 22:50:00,226,82200,26.0,24.3,90.38,129,1.5,1005,0.0,0
2022-08-14 23:00:00,226,82800,25.9,24.3,90.91,129,1.5,1005,0.0,0
2022-08-14 23:10:00,226,83400,25.9,24.3,90.91,130,1.5,1005,0.0,0
2022-08-14 23:20:00,226,84000,25.8,24.3,91.45,130,1.5,1005,0.0,0
2022-08-14 23:30:00,226,84600,25.8,24.3,91.45,131,1.5,1005,0.0,0
2022-08-14 23:40:00,226,85200,25.8,24.5,92.75,131,1.5,1005,0.0,0
2022-08-14 23:50:00,226,85800,25.700000000000003,24.5,93.3,131,1.5,1005,0.0,0
2022-08-15 00:00:00,227,0,25.700000000000003,24.5,93.3,132,1.5,1005,0.0,0
2022-08-15 00:10:00,227,600,25.6,24.5,93.85,132,1.5,1005,0.0,0
2022-08-15 00:20:00,227,1200,25.6,24.5,93.85,133,1.5,1005,0.0,0
2022-08-15 00:30:00,227,1800,25.6,24.5,93.85,134,1.5,1005,0.0,0
2022-08-15 00:40:00,227,2400,25.5,24.700000000000003,95.61,134,1.5,1005,0.0,0
2022-08-15 00:50:00,227,3000,25.5,24.700000000000003,95.61,135,1.5,1005,0.0,0
2022-08-15 01:00:00,227,3600,25.5,24.700000000000003,95.61,135,1.5,1005,0.0,0
2022-08-15 01:10:00,227,4200,25.4,24.700000000000003,96.18,135,1.5,1005,0.0,0
2022-08-15 01:20:00,227,4800,25.4,24.700000000000003,96.18,136,1.5,1005,0.0,0
2022-08-15 01:30:00,227,5400,25.4,24.700000000000003,96.18,136,1.5,1005,0.0,0
2022-08-15 01:40:00,227,6000,25.3,24.9,97.56,136,1.5,1005,0.0,0
2022-08-15 01:50:00,227,6600,25.3,24.9,97.56,136,1.4,1005,0.0,0
2022-08-15 02:00:00,227,7200,25.3,24.9,97.56,136,1.4,1005,0.0,0
2022-08-15 02:10:00,227,7800,25.3,24.9,97.56,136,1.4,1005,0.0,0
2022-08-15 02:20:00,227,8400,25.200000000000003,24.9,98.14,135,1.4,1005,0.0,0
2022-08-15 02:30:00,227,9000,25.200000000000003,24.9,98.14,135,1.4,1005,0.0,0
2022-08-15 02:40:00,227,9600,25.200000000000003,25.0,98.6,135,1.3,1005,0.0,0
2022-08-15 02:50:00,227,10200,25.200000000000003,25.0,98.6,134,1.3,1005,0.0,0
2022-08-15 03:00:00,227,10800,25.1,25.0,99.18,134,1.3,1005,0.0,0
2022-08-15 03:10:00,227,11400,25.1,25.0,99.18,133,1.3,1005,0.0,0
2022-08-15 03:20:00,227,12000,25.1,25.0,99.18,132,1.3,1005,0.0,0
2022-08-15 03:30:00,227,12600,25.1,25.0,99.18,131,1.3,1005,0.0,0
2022-08-15 03:40:00,227,13200,25.1,25.0,99.29,130,1.3,1005,0.0,0
2022-08-15 03:50:00,227,13800,25.0,25.0,99.89,129,1.3,1005,0.0,0
2022-08-15 04:00:00,227,14400,25.0,25.0,99.89,128,1.2000000000000002,1005,0.0,0
2022-08-15 04:10:00,227,15000,25.0,25.0,99.89,127,1.2000000000000002,1005,0.0,0
2022-08-15 04:20:00,227,15600,25.0,25.0,99.89,126,1.2000000000000002,1005,0.0,0
2022-08-15 04:30:00,227,16200,24.9,24.9,100.0,125,1.2000000000000002,1005,0.0,0
2022-08-15 04:40:00,227,16800,24.9,24.9,100.0,124,1.2000000000000002,1005,0.0,0
2022-08-15 04:50:00,227,17400,24.9,24.9,100.0,124,1.2000000000000002,1005,0.0,0
2022-08-15 05:00:00,227,18000,24.9,24.9,100.0,123,1.2000000000000002,1005,0.0,0
2022-08-15 05:10:00,227,18600,25.0,24.9,99.6,122,1.3,1005,0.0,0
2022-08-15 05:20:00,227,19200,25.1,24.9,99.01,120,1.4,1005,0.0,0
2022-08-15 05:30:00,227,19800,25.200000000000003,24.9,98.42,119,1.5,1005,0.0,0
2022-08-15 05:40:00,227,20400,25.3,25.1,99.04,118,1.5,1005,0.0,0
2022-08-15 05:50:00,227,21000,25.5,25.1,97.87,117,1.6,1005,0.0,0
2022-08-15 06:00:00,227,21600,25.6,25.1,97.29,116,1.7000000000000002,1005,0.0,0
2022-08-15 06:10:00,227,22200,25.8,25.200000000000003,96.25,115,1.8,1006,19.047619047619047,17
2022-08-15 06:20:00,227,22800,26.1,25.200000000000003,94.56,115,1.9,1006,21.42857142857143,33
2022-08-15 06:30:00,227,23400,26.3,25.200000000000003,93.46,114,2.1,1006,23.88059701492537,51
2022-08-15 06:40:00,227,24000,26.6,25.3,92.74,114,2.2,1006,32.291666666666664,65
2022-08-15 06:50:00,227,24600,26.8,25.3,91.66,114,2.3000000000000003,1006,24.40944881889764,96
2022-08-15 07:00:00,227,25200,27.0,25.3,90.59,113,2.4000000000000004,1006,13.749999999999996,138
2022-08-15 07:10:00,227,25800,27.5,25.3,87.99,115,2.5,1006,30.927835051546392,134
2022-08-15 07:20:00,227,26400,27.9,25.3,85.97,118,2.6,1006,10.043668122270743,206
2022-08-15 07:30:00,227,27000,28.3,25.3,83.99,120,2.7,1006,5.303030303030298,250
2022-08-15 07:40:00,227,27600,28.700000000000003,24.700000000000003,78.96000000000001,122,2.8000000000000003,1006,2.3178807947019875,295
2022-08-15 07:50:00,227,28200,29.1,24.700000000000003,77.16,124,2.9000000000000004,1006,12.094395280235991,298
2022-08-15 08:00:00,227,28800,29.5,24.700000000000003,75.41,127,3.0,1006,8.533333333333337,343
2022-08-15 08:10:00,227,29400,29.9,24.700000000000003,73.7,128,3.0,1006,14.355231143552317,352
2022-08-15 08:20:00,227,30000,30.3,24.700000000000003,72.04,129,3.1,1006,19.05829596412556,361
2022-08-15 08:30:00,227,30600,30.700000000000003,24.700000000000003,70.41,130,3.1,1006,18.29521829521829,393
2022-08-15 08:40:00,227,31200,31.0,23.200000000000003,63.24,131,3.2,1006,16.153846153846153,436
2022-08-15 08:50:00,227,31800,31.4,23.200000000000003,61.83,132,3.2,1006,21.84115523465704,433
2022-08-15 09:00:00,227,32400,31.8,23.200000000000003,60.45,132,3.3000000000000003,1006,22.146507666098803,457
2022-08-15 09:10:00,227,33000,32.1,23.200000000000003,59.43,133,3.3000000000000003,1006,31.98707592891761,421
2022-08-15 09:20:00,227,33600,32.4,23.200000000000003,58.44,133,3.3000000000000003,1006,40.30769230769232,388
2022-08-15 09:30:00,227,34200,32.7,23.200000000000003,57.46,134,3.3000000000000003,1006,45.58823529411765,370
2022-08-15 09:40:00,227,34800,33.0,21.6,51.39,134,3.3000000000000003,1006,27.464788732394364,515
2022-08-15 09:50:00,227,35400,33.300000000000004,21.6,50.53,134,3.3000000000000003,1006,37.66937669376694,460
2022-08-15 10:00:00,227,36000,33.6,21.6,49.7,135,3.3000000000000003,1006,50.982961992136296,374
2022-08-15 10:10:00,227,36600,33.9,21.6,48.870000000000005,135,3.3000000000000003,1006,36.8020304568528,498
2022-08-15 10:20:00,227,37200,34.1,21.6,48.33,136,3.4000000000000004,1006,28.817733990147783,578
2022-08-15 10:30:00,227,37800,34.4,21.700000000000003,47.54,136,3.4000000000000004,1006,25.059952038369303,625
2022-08-15 10:40:00,227,38400,34.6,20.6,43.96,136,3.4000000000000004,1006,25.847953216374265,634
2022-08-15 10:50:00,227,39000,34.9,20.6,43.24,137,3.4000000000000004,1006,22.88329519450801,674
2022-08-15 11:00:00,227,39600,35.1,20.6,42.76,137,3.4000000000000004,1006,4.601571268237937,850
2022-08-15 11:10:00,227,40200,35.4,20.6,42.06,138,3.4000000000000004,1006,0.0,906
2022-08-15 11:20:00,227,40800,35.6,20.6,41.6,139,3.5,1006,0.0,919
2022-08-15 11:30:00,227,41400,35.800000000000004,20.6,41.15,139,3.5,1006,0.0,931
2022-08-15 11:40:00,227,42000,36.0,19.8,38.83,140,3.5,1005,0.0,939
2022-08-15 11:50:00,227,42600,36.2,19.8,38.4,140,3.5,1005,75.39598732840548,233
2022-08-15 12:00:00,227,43200,36.4,19.8,37.99,141,3.5,1005,0.0,953
2022-08-15 12:10:00,227,43800,36.5,19.8,37.78,142,3.6,1005,0.0,958
2022-08-15 12:20:00,227,44400,36.7,19.8,37.37,142,3.6,1005,0.0,961
2022-08-15 12:30:00,227,45000,36.8,19.8,37.17,143,3.6,1005,60.810810810810814,377
2022-08-15 12:40:00,227,45600,36.9,19.3,35.77,143,3.6,1005,25.20833333333333,718
