date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-11-20 21:50:00,324,78600,7.7,3.9,76.78,354,2.6,1020,0.0,0
2022-11-20 22:00:00,324,79200,7.6,3.9,77.3,354,2.6,1020,0.0,0
2022-11-20 22:10:00,324,79800,7.6,3.9,77.3,355,2.6,1020,0.0,0
2022-11-20 22:20:00,324,80400,7.5,3.9,77.83,355,2.6,1020,0.0,0
2022-11-20 22:30:00,324,81000,7.5,3.9,77.83,355,2.6,1020,0.0,0
2022-11-20 22:40:00,324,81600,7.5,3.8,77.32000000000001,356,2.6,1020,0.0,0
2022-11-20 22:50:00,324,82200,7.4,3.8,77.85000000000001,356,2.6,1020,0.0,0
2022-11-20 23:00:00,324,82800,7.4,3.8,77.85000000000001,356,2.5,1020,0.0,0
2022-11-20 23:10:00,324,83400,7.300000000000001,3.8,78.38,297,2.5,1020,0.0,0
2022-11-20 23:20:00,324,84000,7.300000000000001,3.8,78.38,238,2.5,1020,0.0,0
2022-11-20 23:30:00,324,84600,7.300000000000001,3.8,78.38,179,2.5,1020,0.0,0
2022-11-20 23:40:00,324,85200,7.2,3.7,78.72,120,2.5,1020,0.0,0
2022-11-20 23:50:00,324,85800,7.2,3.7,78.72,60,2.4000000000000004,1020,0.0,0
2022-11-21 00:00:00,325,0,7.2,3.7,78.72,1,2.4000000000000004,1020,0.0,0
2022-11-21 00:10:00,325,600,7.2,3.7,78.72,2,2.4000000000000004,1020,0.0,0
2022-11-21 00:20:00,325,1200,7.1000000000000005,3.7,79.26,3,2.4000000000000004,1020,0.0,0
2022-11-21 00:30:00,325,1800,7.1000000000000005,3.7,79.26,4,2.3000000000000003,1020,0.0,0
2022-11-21 00:40:00,325,2400,7.1000000000000005,3.8,79.45,5,2.3000000000000003,1020,0.0,0
2022-11-21 00:50:00,325,3000,7.0,3.8,80.0,6,2.3000000000000003,1020,0.0,0
2022-11-21 01:00:00,325,3600,7.0,3.8,80.0,7,2.3000000000000003,1020,0.0,0
2022-11-21 01:10:00,325,4200,7.0,3.8,80.0,8,2.2,1020,0.0,0
2022-11-21 01:20:00,325,4800,7.0,3.8,80.0,10,2.2,1020,0.0,0
2022-11-21 01:30:00,325,5400,7.0,3.8,80.0,11,2.2,1020,0.0,0
2022-11-21 01:40:00,325,6000,6.9,3.8,80.56,12,2.2,1020,0.0,0
2022-11-21 01:50:00,325,6600,6.9,3.8,80.56,13,2.2,1020,0.0,0
2022-11-21 02:00:00,325,7200,6.9,3.8,80.56,14,2.2,1020,0.0,0
2022-11-21 02:10:00,325,7800,6.9,3.8,80.56,16,2.2,1020,0.0,0
2022-11-21 02:20:00,325,8400,6.9,3.8,80.48,17,2.2,1019,0.0,0
2022-11-21 02:30:00,325,9000,6.800000000000001,3.8,81.03,18,2.1,1019,0.0,0
2022-11-21 02:40:00,325,9600,6.800000000000001,3.9,81.74,19,2.1,1019,0.0,0
2022-11-21 02:50:00,325,10200,6.800000000000001,3.9,81.74,20,2.1,1019,0.0,0
2022-11-21 03:00:00,325,10800,6.800000000000001,3.9,81.74,21,2.1,1019,0.0,0
2022-11-21 03:10:00,325,11400,6.7,3.9,82.3,22,2.1,1019,0.0,0
2022-11-21 03:20:00,325,12000,6.7,3.9,82.3,23,2.1,1019,0.0,0
2022-11-21 03:30:00,325,12600,6.7,3.9,82.3,23,2.0,1019,0.0,0
2022-11-21 03:40:00,325,13200,6.6000000000000005,4.1000000000000005,84.23,24,2.0,1019,0.0,0
2022-11-21 03:50:00,325,13800,6.6000000000000005,4.1000000000000005,84.23,25,2.0,1019,0.0,0
2022-11-21 04:00:00,325,14400,6.6000000000000005,4.1000000000000005,84.23,25,1.9,1019,0.0,0
2022-11-21 04:10:00,325,15000,6.6000000000000005,4.1000000000000005,84.23,23,1.9,1019,0.0,0
2022-11-21 04:20:00,325,15600,6.6000000000000005,4.1000000000000005,84.23,21,1.9,1019,0.0,0
2022-11-21 04:30:00,325,16200,6.5,4.1000000000000005,84.81,19,1.9,1019,0.0,0
2022-11-21 04:40:00,325,16800,6.5,4.5,86.88,17,1.9,1019,0.0,0
2022-11-21 04:50:00,325,17400,6.5,4.5,86.88,15,1.9,1019,0.0,0
2022-11-21 05:00:00,325,18000,6.5,4.5,86.88,13,1.9,1019,0.0,0
2022-11-21 05:10:00,325,18600,6.5,4.5,86.96000000000001,70,2.1,1020,0.0,0
2022-11-21 05:20:00,325,19200,6.5,4.5,86.96000000000001,126,2.2,1020,0.0,0
2022-11-21 05:30:00,325,19800,6.5,4.5,86.96000000000001,183,2.3000000000000003,1020,0.0,0
2022-11-21 05:40:00,325,20400,6.5,4.800000000000001,88.94,240,2.5,1020,0.0,0
2022-11-21 05:50:00,325,21000,6.4,4.800000000000001,89.55,297,2.6,1020,0.0,0
2022-11-21 06:00:00,325,21600,6.4,4.800000000000001,89.55,353,2.7,1020,0.0,0
2022-11-21 06:10:00,325,22200,6.4,4.800000000000001,89.55,354,2.8000000000000003,1020,0.0,0
2022-11-21 06:20:00,325,22800,6.4,4.800000000000001,89.64,355,2.9000000000000004,1021,0.0,0
2022-11-21 06:30:00,325,23400,6.4,4.800000000000001,89.64,355,3.0,1021,0.0,0
2022-11-21 06:40:00,325,24000,6.300000000000001,5.0,91.51,356,3.1,1021,0.0,0
2022-11-21 06:50:00,325,24600,6.300000000000001,5.0,91.51,357,3.2,1021,0.0,0
2022-11-21 07:00:00,325,25200,6.300000000000001,5.0,91.51,358,3.3000000000000003,1021,0.0,0
2022-11-21 07:10:00,325,25800,6.4,5.0,90.88,301,3.3000000000000003,1021,78.26086956521739,5
2022-11-21 07:20:00,325,26400,6.5,5.0,90.26,244,3.3000000000000003,1021,86.36363636363636,6
2022-11-21 07:30:00,325,27000,6.5,5.0,90.26,186,3.4000000000000004,1021,92.7536231884058,5
2022-11-21 07:40:00,325,27600,6.6000000000000005,5.1000000000000005,90.18,129,3.4000000000000004,1021,95.8762886597938,4
2022-11-21 07:50:00,325,28200,6.7,5.1000000000000005,89.56,72,3.4000000000000004,1021,93.7007874015748,8
2022-11-21 08:00:00,325,28800,6.800000000000001,5.1000000000000005,88.95,15,3.4000000000000004,1021,96.83544303797468,5
2022-11-21 08:10:00,325,29400,6.9,5.1000000000000005,88.34,18,3.4000000000000004,1021,98.41269841269842,3
2022-11-21 08:20:00,325,30000,7.0,5.1000000000000005,87.74,21,3.4000000000000004,1021,34.54545454545455,144
2022-11-21 08:30:00,325,30600,7.1000000000000005,5.1000000000000005,87.14,24,3.4000000000000004,1021,98.00796812749005,5
2022-11-21 08:40:00,325,31200,7.2,5.2,87.28,27,3.4000000000000004,1021,79.07801418439716,59
2022-11-21 08:50:00,325,31800,7.4,5.2,86.09,30,3.4000000000000004,1021,43.58974358974359,176
2022-11-21 09:00:00,325,32400,7.5,5.2,85.51,33,3.4000000000000004,1021,98.24561403508773,6
2022-11-21 09:10:00,325,33000,7.6,5.2,84.93,34,3.3000000000000003,1021,95.95687331536388,15
2022-11-21 09:20:00,325,33600,7.800000000000001,5.2,83.78,36,3.3000000000000003,1021,95.98997493734336,16
2022-11-21 09:30:00,325,34200,7.9,5.2,83.21000000000001,37,3.3000000000000003,1021,96.0093896713615,17
2022-11-21 09:40:00,325,34800,8.0,5.6000000000000005,85.10000000000001,39,3.2,1021,72.22222222222221,125
2022-11-21 09:50:00,325,35400,8.200000000000001,5.6000000000000005,83.95,40,3.2,1021,57.89473684210527,200
2022-11-21 10:00:00,325,36000,8.3,5.6000000000000005,83.39,42,3.1,1021,53.81526104417671,230
2022-11-21 10:10:00,325,36600,8.4,5.6000000000000005,82.82000000000001,42,3.1,1021,91.34615384615384,45
2022-11-21 10:20:00,325,37200,8.5,5.6000000000000005,82.27,42,3.0,1021,85.0,81
2022-11-21 10:30:00,325,37800,8.6,5.6000000000000005,81.71000000000001,43,3.0,1021,80.50089445438282,109
2022-11-21 10:40:00,325,38400,8.8,6.1000000000000005,83.39,43,2.9000000000000004,1021,76.17391304347827,137
2022-11-21 10:50:00,325,39000,8.9,6.1000000000000005,82.83,43,2.8000000000000003,1021,79.15254237288136,123
2022-11-21 11:00:00,325,39600,9.0,6.1000000000000005,82.27,43,2.8000000000000003,1021,97.84768211920527,13
2022-11-21 11:10:00,325,40200,9.1,6.1000000000000005,81.72,42,2.7,1021,97.8896103896104,13
2022-11-21 11:20:00,325,40800,9.2,6.1000000000000005,81.18,41,2.7,1021,80.54226475279107,122
2022-11-21 11:30:00,325,41400,9.2,6.1000000000000005,81.10000000000001,40,2.6,1020,76.69291338582678,148
2022-11-21 11:40:00,325,42000,9.3,6.5,82.71000000000001,39,2.6,1020,95.3125,30
2022-11-21 11:50:00,325,42600,9.4,6.5,82.16,38,2.6,1020,47.44186046511628,339
2022-11-21 12:00:00,325,43200,9.5,6.5,81.61,37,2.5,1020,53.54938271604939,301
2022-11-21 12:10:00,325,43800,9.6,6.5,81.07000000000001,36,2.5,1020,67.64252696456086,210
2022-11-21 12:20:00,325,44400,9.6,6.5,81.07000000000001,35,2.5,1020,77.04160246533128,149
2022-11-21 12:30:00,325,45000,9.7,6.5,80.53,34,2.5,1020,76.47058823529412,152
2022-11-21 12:40:00,325,45600,9.7,6.800000000000001,82.22,33,2.5,1019,84.26791277258567,101
2022-11-21 12:50:00,325,46200,9.8,6.800000000000001,81.67,32,2.5,1019,81.73228346456693,116
2022-11-21 13:00:00,325,46800,9.9,6.800000000000001,81.13,31,2.4000000000000004,1019,95.22292993630572,30
2022-11-21 13:10:00,325,47400,9.9,6.800000000000001,81.13,30,2.4000000000000004,1019,95.46925566343042,28
2022-11-21 13:20:00,325,48000,9.9,6.800000000000001,81.13,29,2.4000000000000004,1019,97.85478547854784,13
2022-11-21 13:30:00,325,48600,9.9,6.800000000000001,81.13,28,2.4000000000000004,1019,55.81787521079258,262
2022-11-21 13:40:00,325,49200,9.9,7.1000000000000005,82.47,27,2.4000000000000004,1019,52.33968804159446,275
2022-11-21 13:50:00,325,49800,9.9,7.1000000000000005,82.47,26,2.4000000000000004,1019,88.05704099821747,67
2022-11-21 14:00:00,325,50400,10.0,7.1000000000000005,81.92,25,2.4000000000000004,1019,87.26937269372695,69
2022-11-21 14:10:00,325,51000,9.9,7.1000000000000005,82.47,24,2.4000000000000004,1019,55.06692160611855,235
2022-11-21 14:20:00,325,51600,9.9,7.1000000000000005,82.47,24,2.4000000000000004,1019,95.60878243512974,22
2022-11-21 14:30:00,325,52200,9.9,7.1000000000000005,82.47,23,2.4000000000000004,1019,85.80375782881002,68
2022-11-21 14:40:00,325,52800,9.9,7.2,83.25,23,2.4000000000000004,1019,53.20088300220751,212
2022-11-21 14:50:00,325,53400,9.8,7.2,83.73,23,2.4000000000000004,1018,95.7943925233645,18
2022-11-21 15:00:00,325,54000,9.8,7.2,83.73,22,2.4000000000000004,1018,72.38805970149254,111
2022-11-21 15:10:00,325,54600,9.7,7.2,84.29,23,2.4000000000000004,1018,17.914438502673804,307
2022-11-21 15:20:00,325,55200,9.7,7.2,84.29,24,2.4000000000000004,1018,32.947976878612714,232
2022-11-21 15:30:00,325,55800,9.6,7.2,84.86,24,2.4000000000000004,1018,96.20253164556962,12
2022-11-21 15:40:00,325,56400,9.6,7.300000000000001,85.72,25,2.4000000000000004,1018,0.0,287
2022-11-21 15:50:00,325,57000,9.5,7.300000000000001,86.3,25,2.4000000000000004,1018,91.796875,21
2022-11-21 16:00:00,325,57600,9.5,7.300000000000001,86.3,26,2.4000000000000004,1018,96.44444444444444,8
2022-11-21 16:10:00,325,58200,9.4,7.300000000000001,86.88,26,2.3000000000000003,1018,53.608247422680414,90
2022-11-21 16:20:00,325,58800,9.3,7.300000000000001,87.46000000000001,26,2.3000000000000003,1018,71.77914110429448,46
2022-11-21 16:30:00,325,59400,9.2,7.300000000000001,88.05,26,2.2,1018,96.2406015037594,5
2022-11-21 16:40:00,325,60000,9.1,7.6,90.32,26,2.1,1019,61.16504854368932,40
2022-11-21 16:50:00,325,60600,9.0,7.6,90.93,27,2.1,1019,50.66666666666666,37
2022-11-21 17:00:00,325,61200,8.9,7.6,91.54,27,2.0,1019,91.83673469387756,4
2022-11-21 17:10:00,325,61800,8.8,7.6,92.16,26,2.0,1019,78.57142857142857,6
2022-11-21 17:20:00,325,62400,8.700000000000001,7.6,92.79,26,1.9,1019,90.9090909090909,1
2022-11-21 17:30:00,325,63000,8.6,7.6,93.42,25,1.9,1019,0.0,0
2022-11-21 17:40:00,325,63600,8.6,7.7,94.18,25,1.9,1019,0.0,0
2022-11-21 17:50:00,325,64200,8.5,7.7,94.81,25,1.9,1019,0.0,0
2022-11-21 18:00:00,325,64800,8.4,7.7,95.46,24,1.9,1019,0.0,0
2022-11-21 18:10:00,325,65400,8.4,7.7,95.46,24,1.9,1019,0.0,0
2022-11-21 18:20:00,325,66000,8.4,7.7,95.46,25,1.9,1019,0.0,0
2022-11-21 18:30:00,325,66600,8.3,7.7,96.1,25,1.9,1019,0.0,0
2022-11-21 18:40:00,325,67200,8.3,7.7,96.08,25,1.8,1019,0.0,0
2022-11-21 18:50:00,325,67800,8.200000000000001,7.7,96.73,25,1.8,1019,0.0,0
2022-11-21 19:00:00,325,68400,8.200000000000001,7.7,96.73,25,1.8,1019,0.0,0
2022-11-21 19:10:00,325,69000,8.200000000000001,7.7,96.73,26,1.8,1019,0.0,0
2022-11-21 19:20:00,325,69600,8.1,7.7,97.49,26,1.8,1020,0.0,0
2022-11-21 19:30:00,325,70200,8.1,7.7,97.49,26,1.8,1020,0.0,0
2022-11-21 19:40:00,325,70800,8.1,7.7,97.09,26,1.8,1020,0.0,0
2022-11-21 19:50:00,325,71400,8.1,7.7,97.09,26,1.8,1020,0.0,0
2022-11-21 20:00:00,325,72000,8.0,7.7,97.75,26,1.8,1020,0.0,0
2022-11-21 20:10:00,325,72600,8.0,7.7,97.75,27,1.8,1020,0.0,0
2022-11-21 20:20:00,325,73200,8.0,7.7,97.75,27,1.8,1020,0.0,0
2022-11-21 20:30:00,325,73800,8.0,7.7,97.75,27,1.8,1020,0.0,0
2022-11-21 20:40:00,325,74400,8.0,7.6,97.39,28,1.8,1020,0.0,0
2022-11-21 20:50:00,325,75000,8.0,7.6,97.39,28,1.7000000000000002,1020,0.0,0
2022-11-21 21:00:00,325,75600,7.9,7.6,98.06,28,1.7000000000000002,1020,0.0,0
2022-11-21 21:10:00,325,76200,7.9,7.6,98.06,28,1.7000000000000002,1020,0.0,0
2022-11-21 21:20:00,325,76800,7.9,7.6,98.06,28,1.7000000000000002,1020,0.0,0
2022-11-21 21:30:00,325,77400,7.9,7.6,98.06,29,1.8,1020,0.0,0
2022-11-21 21:40:00,325,78000,7.9,7.6,97.74,29,1.8,1020,0.0,0
2022-11-21 21:50:00,325,78600,7.9,7.6,97.74,29,1.8,1020,0.0,0
2022-11-21 22:00:00,325,79200,7.9,7.6,97.74,29,1.8,1020,0.0,0
2022-11-21 22:10:00,325,79800,7.9,7.5,97.64,28,1.8,1019,0.0,0
2022-11-21 22:20:00,325,80400,7.9,7.5,97.64,28,1.8,1019,0.0,0
2022-11-21 22:30:00,325,81000,7.9,7.5,97.64,27,1.8,1019,0.0,0
2022-11-21 22:40:00,325,81600,7.9,7.5,97.39,27,1.8,1019,0.0,0
2022-11-21 22:50:00,325,82200,7.800000000000001,7.5,98.06,26,1.8,1019,0.0,0
2022-11-21 23:00:00,325,82800,7.800000000000001,7.5,98.06,26,1.8,1019,0.0,0
2022-11-21 23:10:00,325,83400,7.800000000000001,7.5,98.06,25,1.8,1019,0.0,0
2022-11-21 23:20:00,325,84000,7.800000000000001,7.5,98.06,25,1.8,1019,0.0,0
2022-11-21 23:30:00,325,84600,7.800000000000001,7.5,98.06,24,1.8,1019,0.0,0
2022-11-21 23:40:00,325,85200,7.800000000000001,7.5,97.67,24,1.8,1019,0.0,0
2022-11-21 23:50:00,325,85800,7.800000000000001,7.5,97.67,24,1.8,1019,0.0,0
2022-11-22 00:00:00,326,0,7.7,7.5,98.34,23,1.8,1019,0.0,0
2022-11-22 00:10:00,326,600,7.7,7.5,98.34,23,1.8,1019,0.0,0
2022-11-22 00:20:00,326,1200,7.7,7.5,98.34,23,1.8,1019,0.0,0
2022-11-22 00:30:00,326,1800,7.7,7.5,98.34,23,1.8,1019,0.0,0
2022-11-22 00:40:00,326,2400,7.7,7.4,97.92,23,1.7000000000000002,1019,0.0,0
2022-11-22 00:50:00,326,3000,7.7,7.4,97.92,22,1.7000000000000002,1019,0.0,0
2022-11-22 01:00:00,326,3600,7.7,7.4,97.92,22,1.7000000000000002,1019,0.0,0
2022-11-22 01:10:00,326,4200,7.7,7.4,97.92,22,1.7000000000000002,1019,0.0,0
2022-11-22 01:20:00,326,4800,7.6,7.4,98.59,22,1.7000000000000002,1019,0.0,0
2022-11-22 01:30:00,326,5400,7.6,7.4,98.59,21,1.7000000000000002,1019,0.0,0
2022-11-22 01:40:00,326,6000,7.6,7.300000000000001,98.06,21,1.7000000000000002,1019,0.0,0
2022-11-22 01:50:00,326,6600,7.6,7.300000000000001,97.97,20,1.7000000000000002,1018,0.0,0
2022-11-22 02:00:00,326,7200,7.6,7.300000000000001,97.97,20,1.7000000000000002,1018,0.0,0
2022-11-22 02:10:00,326,7800,7.6,7.300000000000001,97.97,20,1.7000000000000002,1018,0.0,0
2022-11-22 02:20:00,326,8400,7.6,7.300000000000001,97.97,20,1.8,1018,0.0,0
2022-11-22 02:30:00,326,9000,7.6,7.300000000000001,97.97,20,1.8,1018,0.0,0
2022-11-22 02:40:00,326,9600,7.6,7.2,97.49,20,1.8,1018,0.0,0
2022-11-22 02:50:00,326,10200,7.5,7.2,98.16,20,1.8,1018,0.0,0
2022-11-22 03:00:00,326,10800,7.5,7.2,98.16,21,1.8,1018,0.0,0
2022-11-22 03:10:00,326,11400,7.5,7.2,98.16,21,1.8,1018,0.0,0
2022-11-22 03:20:00,326,12000,7.5,7.2,98.16,21,1.9,1018,0.0,0
2022-11-22 03:30:00,326,12600,7.5,7.2,98.16,21,1.9,1018,0.0,0
2022-11-22 03:40:00,326,13200,7.5,7.2,97.92,21,1.9,1018,0.0,0
2022-11-22 03:50:00,326,13800,7.5,7.2,97.92,22,1.9,1018,0.0,0
2022-11-22 04:00:00,326,14400,7.5,7.2,97.92,22,1.9,1018,0.0,0
2022-11-22 04:10:00,326,15000,7.5,7.2,97.92,22,1.9,1018,0.0,0
2022-11-22 04:20:00,326,15600,7.5,7.2,97.92,23,2.0,1018,0.0,0
2022-11-22 04:30:00,326,16200,7.5,7.2,97.92,23,2.0,1018,0.0,0
2022-11-22 04:40:00,326,16800,7.5,7.2,97.73,23,2.0,1018,0.0,0
2022-11-22 04:50:00,326,17400,7.5,7.2,97.73,24,2.0,1018,0.0,0
2022-11-22 05:00:00,326,18000,7.5,7.2,97.73,24,2.1,1018,0.0,0
2022-11-22 05:10:00,326,18600,7.5,7.2,97.73,25,2.1,1018,0.0,0
2022-11-22 05:20:00,326,19200,7.5,7.2,97.73,26,2.1,1018,0.0,0
2022-11-22 05:30:00,326,19800,7.5,7.2,97.73,26,2.1,1018,0.0,0
2022-11-22 05:40:00,326,20400,7.5,7.1000000000000005,97.58,27,2.1,1018,0.0,0
2022-11-22 05:50:00,326,21000,7.5,7.1000000000000005,97.58,28,2.1,1018,0.0,0
2022-11-22 06:00:00,326,21600,7.5,7.2,97.67,28,2.1,1019,0.0,0
2022-11-22 06:10:00,326,22200,7.5,7.2,97.67,29,2.1,1019,0.0,0
2022-11-22 06:20:00,326,22800,7.5,7.2,97.67,29,2.2,1019,0.0,0
2022-11-22 06:30:00,326,23400,7.5,7.2,97.67,29,2.2,1019,0.0,0
2022-11-22 06:40:00,326,24000,7.6,7.2,96.99,29,2.2,1019,0.0,0
2022-11-22 06:50:00,326,24600,7.6,7.2,96.99,30,2.2,1019,0.0,0
2022-11-22 07:00:00,326,25200,7.6,7.2,96.99,30,2.2,1019,0.0,0
2022-11-22 07:10:00,326,25800,7.6,7.2,96.99,31,2.3000000000000003,1019,80.95238095238095,4
2022-11-22 07:20:00,326,26400,7.7,7.2,96.33,32,2.3000000000000003,1019,83.33333333333334,7
2022-11-22 07:30:00,326,27000,7.800000000000001,7.2,95.67,32,2.3000000000000003,1019,93.93939393939394,4
2022-11-22 07:40:00,326,27600,7.800000000000001,7.1000000000000005,95.51,33,2.4000000000000004,1019,34.73684210526316,62
2022-11-22 07:50:00,326,28200,7.9,7.1000000000000005,94.86,34,2.4000000000000004,1019,47.58064516129033,65
2022-11-22 08:00:00,326,28800,8.0,7.1000000000000005,94.22,35,2.5,1019,37.41935483870967,97
2022-11-22 08:10:00,326,29400,8.1,7.1000000000000005,93.58,36,2.5,1019,26.881720430107524,136
2022-11-22 08:20:00,326,30000,8.200000000000001,7.1000000000000005,92.95,36,2.5,1019,76.49769585253456,51
2022-11-22 08:30:00,326,30600,8.3,7.1000000000000005,92.32,37,2.5,1019,87.55020080321285,31
2022-11-22 08:40:00,326,31200,8.5,7.2,91.68,37,2.5,1019,89.32384341637011,30
2022-11-22 08:50:00,326,31800,8.6,7.2,91.06,38,2.5,1019,78.13504823151125,68
2022-11-22 09:00:00,326,32400,8.700000000000001,7.2,90.45,39,2.6,1019,40.17595307917888,204
2022-11-22 09:10:00,326,33000,8.9,7.2,89.24,39,2.6,1019,25.67567567567568,275
2022-11-22 09:20:00,326,33600,9.1,7.2,88.05,39,2.5,1019,0.0,398
2022-11-22 09:30:00,326,34200,9.3,7.2,86.87,40,2.5,1019,0.0,425
2022-11-22 09:40:00,326,34800,9.5,7.5,87.57000000000001,40,2.5,1019,31.85840707964602,308
2022-11-22 09:50:00,326,35400,9.7,7.5,86.41,41,2.5,1019,34.38155136268344,313
2022-11-22 10:00:00,326,36000,9.9,7.5,85.26,41,2.5,1019,25.6,372
2022-11-22 10:10:00,326,36600,10.1,7.5,84.13,41,2.5,1019,0.0,522
2022-11-22 10:20:00,326,37200,10.3,7.5,83.01,41,2.5,1019,49.07749077490775,276
2022-11-22 10:30:00,326,37800,10.5,7.5,81.92,41,2.5,1019,0.0,561
2022-11-22 10:40:00,326,38400,10.8,7.9,82.36,41,2.5,1018,43.52331606217616,327
2022-11-22 10:50:00,326,39000,11.0,7.9,81.27,41,2.5,1018,53.94957983193278,274
2022-11-22 11:00:00,326,39600,11.2,7.9,80.21000000000001,41,2.5,1018,76.0262725779967,146
2022-11-22 11:10:00,326,40200,11.4,7.9,79.15,41,2.4000000000000004,1018,30.434782608695656,432
2022-11-22 11:20:00,326,40800,11.6,7.9,78.12,41,2.4000000000000004,1018,62.28209191759113,238
2022-11-22 11:30:00,326,41400,11.8,7.9,77.02,40,2.4000000000000004,1017,69.0625,198
2022-11-22 11:40:00,326,42000,12.0,8.4,78.48,40,2.4000000000000004,1017,66.87306501547987,214
2022-11-22 11:50:00,326,42600,12.2,8.4,77.46000000000001,39,2.4000000000000004,1017,61.90476190476191,248
2022-11-22 12:00:00,326,43200,12.4,8.4,76.45,39,2.4000000000000004,1017,66.05504587155964,222
2022-11-22 12:10:00,326,43800,12.6,8.4,75.45,39,2.4000000000000004,1017,61.37404580152672,253
2022-11-22 12:20:00,326,44400,12.8,8.4,74.4,40,2.4000000000000004,1016,66.41221374045801,220
2022-11-22 12:30:00,326,45000,13.0,8.4,73.44,40,2.4000000000000004,1016,79.9079754601227,131
2022-11-22 12:40:00,326,45600,13.2,8.9,75.3,40,2.4000000000000004,1016,60.0924499229584,259
2022-11-22 12:50:00,326,46200,13.4,8.9,74.32000000000001,40,2.4000000000000004,1016,60.12461059190031,256
2022-11-22 13:00:00,326,46800,13.6,8.9,73.37,41,2.4000000000000004,1016,65.51181102362204,219
2022-11-22 13:10:00,326,47400,13.7,8.9,72.89,41,2.4000000000000004,1016,70.39999999999999,185
2022-11-22 13:20:00,326,48000,13.9,8.9,71.88,42,2.4000000000000004,1015,71.61500815660685,174
2022-11-22 13:30:00,326,48600,14.0,8.9,71.42,43,2.4000000000000004,1015,80.19966722129783,119
2022-11-22 13:40:00,326,49200,14.1,9.3,73.05,44,2.4000000000000004,1015,52.64054514480409,278
2022-11-22 13:50:00,326,49800,14.3,9.3,72.11,45,2.4000000000000004,1015,69.82456140350877,172
2022-11-22 14:00:00,326,50400,14.4,9.3,71.65,45,2.4000000000000004,1015,92.02898550724638,44
2022-11-22 14:10:00,326,51000,14.4,9.3,71.65,46,2.4000000000000004,1015,95.67669172932332,23
2022-11-22 14:20:00,326,51600,14.5,9.3,71.19,47,2.4000000000000004,1015,60.66536203522506,201
2022-11-22 14:30:00,326,52200,14.5,9.3,71.19,47,2.4000000000000004,1015,94.67213114754098,26
2022-11-22 14:40:00,326,52800,14.6,9.6,71.87,48,2.3000000000000003,1015,78.01724137931035,102
2022-11-22 14:50:00,326,53400,14.6,9.6,71.87,48,2.3000000000000003,1015,53.98633257403189,202
2022-11-22 15:00:00,326,54000,14.7,9.6,71.34,49,2.3000000000000003,1014,37.13592233009708,259
2022-11-22 15:10:00,326,54600,14.6,9.6,71.8,50,2.3000000000000003,1014,92.72727272727272,28
2022-11-22 15:20:00,326,55200,14.6,9.6,71.8,50,2.2,1014,60.67415730337078,140
2022-11-22 15:30:00,326,55800,14.5,9.6,72.26,51,2.1,1014,96.0122699386503,13
2022-11-22 15:40:00,326,56400,14.5,9.9,73.69,51,2.1,1014,38.85135135135135,181
2022-11-22 15:50:00,326,57000,14.5,9.9,73.69,52,2.0,1014,62.64150943396227,99
2022-11-22 16:00:00,326,57600,14.4,9.9,74.17,52,1.9,1014,76.92307692307692,54
2022-11-22 16:10:00,326,58200,14.1,9.9,75.62,52,1.8,1014,69.3069306930693,62
2022-11-22 16:20:00,326,58800,13.7,9.9,77.60000000000001,53,1.6,1014,60.58823529411765,67
2022-11-22 16:30:00,326,59400,13.4,9.9,79.13,53,1.4,1014,63.309352517985616,51
2022-11-22 16:40:00,326,60000,13.1,10.3,83.32000000000001,54,1.2000000000000002,1014,77.98165137614679,24
2022-11-22 16:50:00,326,60600,12.7,10.3,85.52,54,1.1,1014,56.25,35
2022-11-22 17:00:00,326,61200,12.4,10.3,87.21000000000001,55,0.9,1014,0.0,53
2022-11-22 17:10:00,326,61800,12.2,10.3,88.36,56,0.9,1014,0.0,30
2022-11-22 17:20:00,326,62400,12.0,10.3,89.53,56,0.9,1014,76.92307692307692,3
2022-11-22 17:30:00,326,63000,11.8,10.3,90.72,57,0.9,1014,0.0,0
2022-11-22 17:40:00,326,63600,11.6,9.4,86.11,57,0.9,1015,0.0,0
2022-11-22 17:50:00,326,64200,11.4,9.4,87.26,58,0.9,1015,0.0,0
2022-11-22 18:00:00,326,64800,11.2,9.4,88.42,59,0.9,1015,0.0,0
2022-11-22 18:10:00,326,65400,11.1,9.4,89.0,60,0.9,1015,0.0,0
2022-11-22 18:20:00,326,66000,11.0,9.4,89.59,61,0.9,1015,0.0,0
2022-11-22 18:30:00,326,66600,11.0,9.4,89.59,63,0.9,1015,0.0,0
2022-11-22 18:40:00,326,67200,10.9,8.9,87.23,64,0.9,1015,0.0,0
2022-11-22 18:50:00,326,67800,10.8,8.9,87.81,65,0.9,1015,0.0,0
2022-11-22 19:00:00,326,68400,10.7,8.9,88.4,67,0.9,1015,0.0,0
2022-11-22 19:10:00,326,69000,10.7,8.9,88.4,68,0.9,1015,0.0,0
2022-11-22 19:20:00,326,69600,10.6,8.9,88.99,70,0.9,1015,0.0,0
2022-11-22 19:30:00,326,70200,10.5,8.9,89.58,72,0.9,1015,0.0,0
2022-11-22 19:40:00,326,70800,10.5,8.4,86.62,74,0.9,1015,0.0,0
2022-11-22 19:50:00,326,71400,10.4,8.4,87.2,76,0.9,1015,0.0,0
