date,Solar Power Output
2024-01-22 09:30:00,3688.18310546875
2024-01-22 09:45:00,2860.7929280599
2024-01-22 10:00:00,1566.87736002604
2024-01-22 10:15:00,4605.83089192708
2024-01-22 10:30:00,4194.13126627604
2024-01-22 10:45:00,3442.05895996094
2024-01-22 11:00:00,4715.90445963542
2024-01-22 11:15:00,4116.78971354167
2024-01-22 11:30:00,2473.95682779948
2024-01-22 11:45:00,2545.82779947917
2024-01-22 12:00:00,5039.86669921875
2024-01-22 12:15:00,1715.76595052083
2024-01-22 12:30:00,3539.30948893229
2024-01-22 12:45:00,3598.02547200521
2024-01-22 13:00:00,4738.60530598958
2024-01-22 13:15:00,4413.583984375
2024-01-22 13:30:00,4378.07828776042
2024-01-22 13:45:00,3319.11604817708
2024-01-22 14:00:00,4081.85660807292
2024-01-22 14:15:00,3888.13712565104
2024-01-22 14:30:00,3694.93611653646
2024-01-22 14:45:00,3495.47908528646
2024-01-22 15:00:00,3270.98461914063
2024-01-22 15:15:00,3029.62296549479
2024-01-22 15:30:00,2791.99129231771
2024-01-22 15:45:00,2497.14811197917
2024-01-22 16:00:00,2216.36905924479
2024-01-22 16:15:00,1678.61462402344
2024-01-22 16:30:00,1501.81180826823
2024-01-22 16:45:00,1214.54032389323
2024-01-22 17:00:00,847.075012207031
2024-01-22 17:15:00,595.394022623698
2024-01-22 17:30:00,332.436533610026
2024-01-22 17:45:00,-0.002324580836
2024-01-22 18:00:00,-0.002245729964
2024-01-22 18:15:00,-0.002218333888
2024-01-22 18:30:00,0.0
2024-01-22 18:45:00,0.0
2024-01-22 19:00:00,0.0
2024-01-22 19:15:00,0.0
2024-01-22 19:30:00,0.0
2024-01-22 19:45:00,0.0
2024-01-22 20:00:00,0.0
2024-01-22 20:15:00,0.0
2024-01-22 20:30:00,0.0
2024-01-22 20:45:00,0.0
2024-01-22 21:00:00,0.0
2024-01-22 21:15:00,0.0
2024-01-22 21:30:00,0.0
2024-01-22 21:45:00,0.0
2024-01-22 22:00:00,0.0
2024-01-22 22:15:00,0.0
2024-01-22 22:30:00,0.0
2024-01-22 22:45:00,0.0
2024-01-22 23:00:00,0.0
2024-01-22 23:15:00,0.0
2024-01-22 23:30:00,0.0
2024-01-22 23:45:00,0.0
2024-01-23 00:00:00,0.0
2024-01-23 00:15:00,0.0
2024-01-23 00:30:00,0.0
2024-01-23 00:45:00,0.0
2024-01-23 01:00:00,0.0
2024-01-23 01:15:00,0.0
2024-01-23 01:30:00,0.0
2024-01-23 01:45:00,0.0
2024-01-23 02:00:00,0.0
2024-01-23 02:15:00,0.0
2024-01-23 02:30:00,0.0
2024-01-23 02:45:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 03:15:00,0.0
2024-01-23 03:30:00,0.0
2024-01-23 03:45:00,0.0
2024-01-23 04:00:00,0.0
2024-01-23 04:15:00,0.0
2024-01-23 04:30:00,0.0
2024-01-23 04:45:00,0.0
2024-01-23 05:00:00,0.0
2024-01-23 05:15:00,0.0
2024-01-23 05:30:00,0.0
2024-01-23 05:45:00,0.0
2024-01-23 06:00:00,0.0
2024-01-23 06:15:00,-0.002513377694
2024-01-23 06:30:00,18.724771910735
2024-01-23 06:45:00,90.09159910772
2024-01-23 07:00:00,284.446365356445
2024-01-23 07:15:00,537.654317220052
2024-01-23 07:30:00,868.736653645833
2024-01-23 07:45:00,945.972432454427
2024-01-23 08:00:00,1314.87233479818
2024-01-23 08:15:00,1714.56754557292
2024-01-23 08:30:00,2252.78605143229
2024-01-23 08:45:00,2228.07731119792
2024-01-23 09:00:00,2601.88260904948
2024-01-23 09:15:00,2561.45792643229
2024-01-23 09:30:00,3680.10791015625
2024-01-23 09:45:00,3123.55456542969
2024-01-23 10:00:00,2621.93790690104
2024-01-23 10:15:00,1277.74694824219
2024-01-23 10:30:00,3393.46761067708
2024-01-23 10:45:00,2996.91296386719
2024-01-23 11:00:00,4029.11735026042
2024-01-23 11:15:00,3496.21866861979
2024-01-23 11:30:00,3206.47896321615
2024-01-23 11:45:00,3210.50524902344
2024-01-23 12:00:00,3960.90421549479
2024-01-23 12:15:00,3600.79191080729
2024-01-23 12:30:00,2911.71455891927
2024-01-23 12:45:00,3597.50392659505
2024-01-23 13:00:00,3504.73592122396
2024-01-23 13:15:00,4684.96370442708
2024-01-23 13:30:00,3501.96724446615
2024-01-23 13:45:00,4178.23356119792
2024-01-23 14:00:00,4166.06103515625
2024-01-23 14:15:00,3907.86499023438
2024-01-23 14:30:00,3690.55346679688
2024-01-23 14:45:00,3421.59602864583
2024-01-23 15:00:00,3389.76277669271
2024-01-23 15:15:00,3056.84342447917
2024-01-23 15:30:00,2935.93269856771
2024-01-23 15:45:00,2608.12711588542
2024-01-23 16:00:00,2290.01310221354
2024-01-23 16:15:00,1984.89953613281
2024-01-23 16:30:00,1679.74825032552
2024-01-23 16:45:00,1327.77416992188
2024-01-23 17:00:00,950.192891438802
2024-01-23 17:15:00,605.163370768229
2024-01-23 17:30:00,383.714131673177
2024-01-23 17:45:00,128.405000027657
2024-01-23 18:00:00,-0.002248841571
2024-01-23 18:15:00,-0.002213330125
2024-01-23 18:30:00,0.0
2024-01-23 18:45:00,0.0
2024-01-23 19:00:00,0.0
2024-01-23 19:15:00,0.0
2024-01-23 19:30:00,0.0
2024-01-23 19:45:00,0.0
2024-01-23 20:00:00,0.0
2024-01-23 20:15:00,0.0
2024-01-23 20:30:00,0.0
2024-01-23 20:45:00,0.0
2024-01-23 21:00:00,0.0
2024-01-23 21:15:00,0.0
2024-01-23 21:30:00,0.0
2024-01-23 21:45:00,0.0
2024-01-23 22:00:00,0.0
2024-01-23 22:15:00,0.0
2024-01-23 22:30:00,0.0
2024-01-23 22:45:00,0.0
2024-01-23 23:00:00,0.0
2024-01-23 23:15:00,0.0
2024-01-23 23:30:00,0.0
2024-01-23 23:45:00,0.0
2024-01-24 00:00:00,0.0
2024-01-24 00:15:00,0.0
2024-01-24 00:30:00,0.0
2024-01-24 00:45:00,0.0
2024-01-24 01:00:00,0.0
2024-01-24 01:15:00,0.0
2024-01-24 01:30:00,0.0
2024-01-24 01:45:00,0.0
2024-01-24 02:00:00,0.0
2024-01-24 02:15:00,0.0
2024-01-24 02:30:00,0.0
2024-01-24 02:45:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 03:15:00,0.0
2024-01-24 03:30:00,0.0
2024-01-24 03:45:00,0.0
2024-01-24 04:00:00,0.0
2024-01-24 04:15:00,0.0
2024-01-24 04:30:00,0.0
2024-01-24 04:45:00,0.0
2024-01-24 05:00:00,0.0
2024-01-24 05:15:00,0.0
2024-01-24 05:30:00,0.0
2024-01-24 05:45:00,0.0
2024-01-24 06:00:00,0.0
2024-01-24 06:15:00,-0.002595061669
2024-01-24 06:30:00,17.982659672853
2024-01-24 06:45:00,139.36607615153
2024-01-24 07:00:00,327.797444661458
2024-01-24 07:15:00,584.943817138672
2024-01-24 07:30:00,886.461140950521
2024-01-24 07:45:00,1251.5898844401
2024-01-24 08:00:00,1631.42399088542
2024-01-24 08:15:00,1956.3075764974
2024-01-24 08:30:00,2281.07682291667
2024-01-24 08:45:00,2575.79093424479
2024-01-24 09:00:00,2872.26310221354
2024-01-24 09:15:00,3108.05411783854
2024-01-24 09:30:00,3384.30289713542
2024-01-24 09:45:00,3640.84545898438
2024-01-24 10:00:00,3846.36124674479
2024-01-24 10:15:00,4035.78662109375
2024-01-24 10:30:00,4521.83756510417
2024-01-24 10:45:00,4841.44466145833
2024-01-24 11:00:00,2582.48714192708
2024-01-24 11:15:00,4580.28531901042
2024-01-24 11:30:00,4647.7392578125
2024-01-24 11:45:00,4756.48583984375
2024-01-24 12:00:00,4617.83170572917
2024-01-24 12:15:00,4734.69384765625
2024-01-24 12:30:00,4685.82405598958
2024-01-24 12:45:00,4625.8935546875
2024-01-24 13:00:00,4635.20361328125
2024-01-24 13:15:00,4576.6201171875
2024-01-24 13:30:00,4374.96110026042
2024-01-24 13:45:00,4194.23445638021
2024-01-24 14:00:00,4157.439453125
2024-01-24 14:15:00,3926.64534505208
2024-01-24 14:30:00,3814.17073567708
2024-01-24 14:45:00,3674.47233072917
2024-01-24 15:00:00,3481.40291341146
2024-01-24 15:15:00,3162.40242513021
2024-01-24 15:30:00,2842.20540364583
2024-01-24 15:45:00,2552.71940104167
2024-01-24 16:00:00,2316.22639973958
2024-01-24 16:15:00,1988.43184407552
2024-01-24 16:30:00,1678.92801920573
2024-01-24 16:45:00,1354.57694498698
2024-01-24 17:00:00,954.105305989583
2024-01-24 17:15:00,575.674743652344
2024-01-24 17:30:00,386.442810058594
2024-01-24 17:45:00,174.836227416992
2024-01-24 18:00:00,61.159788131714
2024-01-24 18:15:00,-5.273770968119
2024-01-24 18:30:00,-17.160525798798
2024-01-24 18:45:00,0.0
2024-01-24 19:00:00,0.0
2024-01-24 19:15:00,0.0
2024-01-24 19:30:00,0.0
2024-01-24 19:45:00,0.0
2024-01-24 20:00:00,0.0
2024-01-24 20:15:00,0.0
2024-01-24 20:30:00,0.0
2024-01-24 20:45:00,0.0
2024-01-24 21:00:00,0.0
2024-01-24 21:15:00,0.0
2024-01-24 21:30:00,0.0
2024-01-24 21:45:00,0.0
2024-01-24 22:00:00,0.0
2024-01-24 22:15:00,0.0
2024-01-24 22:30:00,0.0
2024-01-24 22:45:00,0.0
2024-01-24 23:00:00,0.0
2024-01-24 23:15:00,0.0
2024-01-24 23:30:00,0.0
2024-01-24 23:45:00,0.0
2024-01-25 00:00:00,0.0
2024-01-25 00:15:00,0.0
2024-01-25 00:30:00,0.0
2024-01-25 00:45:00,0.0
2024-01-25 01:00:00,0.0
2024-01-25 01:15:00,0.0
2024-01-25 01:30:00,0.0
2024-01-25 01:45:00,0.0
2024-01-25 02:00:00,0.0
2024-01-25 02:15:00,0.0
2024-01-25 02:30:00,0.0
2024-01-25 02:45:00,0.0
2024-01-25 03:00:00,0.0
2024-01-25 03:15:00,0.0
2024-01-25 03:30:00,0.0
2024-01-25 03:45:00,0.0
2024-01-25 04:00:00,0.0
2024-01-25 04:15:00,0.0
2024-01-25 04:30:00,0.0
2024-01-25 04:45:00,0.0
2024-01-25 05:00:00,0.0
2024-01-25 05:15:00,0.0
2024-01-25 05:30:00,0.0
2024-01-25 05:45:00,0.0
2024-01-25 06:00:00,0.0
2024-01-25 06:15:00,0.0
2024-01-25 06:30:00,29.315862034991
2024-01-25 06:45:00,150.755986531576
2024-01-25 07:00:00,345.926829020182
2024-01-25 07:15:00,644.600809733073
2024-01-25 07:30:00,1000.53912353516
2024-01-25 07:45:00,1352.95943196615
2024-01-25 08:00:00,1713.94087727865
2024-01-25 08:15:00,2028.34102376302
2024-01-25 08:30:00,2305.98185221354
2024-01-25 08:45:00,2679.69523111979
2024-01-25 09:00:00,3002.22379557292
2024-01-25 09:15:00,3267.76863606771
2024-01-25 09:30:00,3500.56355794271
2024-01-25 09:45:00,4112.15006510417
2024-01-25 10:00:00,4253.24397786458
2024-01-25 10:15:00,4212.13517252604
2024-01-25 10:30:00,4311.75862630208
2024-01-25 10:45:00,4444.75553385417
2024-01-25 11:00:00,4277.09611002604
2024-01-25 11:15:00,4564.44759114583
2024-01-25 11:30:00,4401.45719401042
2024-01-25 11:45:00,4053.21728515625
2024-01-25 12:00:00,4752.68912760417
2024-01-25 12:15:00,4635.42610677083
2024-01-25 12:30:00,4741.2275390625
2024-01-25 12:45:00,4580.51399739583
2024-01-25 13:00:00,4630.0400390625
2024-01-25 13:15:00,4586.736328125
2024-01-25 13:30:00,4359.46028645833
2024-01-25 13:45:00,4242.10660807292
2024-01-25 14:00:00,4237.69563802083
2024-01-25 14:15:00,4095.19734700521
2024-01-25 14:30:00,3887.93400065104
2024-01-25 14:45:00,3636.97786458333
2024-01-25 15:00:00,3469.71915690104
2024-01-25 15:15:00,3158.67325846354
2024-01-25 15:30:00,2767.51432291667
2024-01-25 15:45:00,2533.43912760417
2024-01-25 16:00:00,2246.34692382813
2024-01-25 16:15:00,2008.27567545573
2024-01-25 16:30:00,1648.11218261719
2024-01-25 16:45:00,1338.39755249023
2024-01-25 17:00:00,927.850565592448
2024-01-25 17:15:00,604.338887532552
2024-01-25 17:30:00,359.652038574219
2024-01-25 17:45:00,184.997853597005
2024-01-25 18:00:00,33.47801860647
2024-01-25 18:15:00,-1.462249755859
2024-01-25 18:30:00,-18.547258377075
2024-01-25 18:45:00,0.0
2024-01-25 19:00:00,0.0
2024-01-25 19:15:00,0.0
2024-01-25 19:30:00,0.0
2024-01-25 19:45:00,0.0
2024-01-25 20:00:00,0.0
2024-01-25 20:15:00,0.0
2024-01-25 20:30:00,0.0
2024-01-25 20:45:00,0.0
2024-01-25 21:00:00,0.0
2024-01-25 21:15:00,0.0
2024-01-25 21:30:00,0.0
2024-01-25 21:45:00,0.0
2024-01-25 22:00:00,0.0
2024-01-25 22:15:00,0.0
2024-01-25 22:30:00,0.0
2024-01-25 22:45:00,0.0
2024-01-25 23:00:00,0.0
2024-01-25 23:15:00,0.0
2024-01-25 23:30:00,0.0
2024-01-25 23:45:00,0.0
2024-01-26 00:00:00,0.0
2024-01-26 00:15:00,0.0
2024-01-26 00:30:00,0.0
2024-01-26 00:45:00,0.0
2024-01-26 01:00:00,0.0
2024-01-26 01:15:00,0.0
2024-01-26 01:30:00,0.0
2024-01-26 01:45:00,0.0
2024-01-26 02:00:00,0.0
2024-01-26 02:15:00,0.0
2024-01-26 02:30:00,0.0
2024-01-26 02:45:00,0.0
2024-01-26 03:00:00,0.0
2024-01-26 03:15:00,0.0
2024-01-26 03:30:00,0.0
2024-01-26 03:45:00,0.0
2024-01-26 04:00:00,0.0
2024-01-26 04:15:00,0.0
2024-01-26 04:30:00,0.0
2024-01-26 04:45:00,0.0
2024-01-26 05:00:00,0.0
2024-01-26 05:15:00,0.0
2024-01-26 05:30:00,0.0
2024-01-26 05:45:00,0.0
2024-01-26 06:00:00,0.0
2024-01-26 06:15:00,0.0
2024-01-26 06:30:00,50.477324914032
2024-01-26 06:45:00,167.964210510254
2024-01-26 07:00:00,381.388926188151
2024-01-26 07:15:00,662.139322916667
2024-01-26 07:30:00,967.099548339844
2024-01-26 07:45:00,1256.99353027344
2024-01-26 08:00:00,1656.60473632813
2024-01-26 08:15:00,1981.82971191406
2024-01-26 08:30:00,2292.58813476563
2024-01-26 08:45:00,2632.50813802083
2024-01-26 09:00:00,2937.33797200521
2024-01-26 09:15:00,3181.49869791667
2024-01-26 09:30:00,3288.06778971354
2024-01-26 09:45:00,3628.07348632813
2024-01-26 10:00:00,4103.42350260417
2024-01-26 10:15:00,4421.09309895833
2024-01-26 10:30:00,1178.71252441406
2024-01-26 10:45:00,2636.18151855469
2024-01-26 11:00:00,4807.82373046875
2024-01-26 11:15:00,4450.892578125
2024-01-26 11:30:00,4320.07845052083
2024-01-26 11:45:00,3555.28385416667
2024-01-26 12:00:00,4158.42032877604
2024-01-26 12:15:00,3901.23779296875
2024-01-26 12:30:00,4249.75244140625
2024-01-26 12:45:00,4007.78784179688
2024-01-26 13:00:00,4234.76049804688
2024-01-26 13:15:00,4571.3447265625
2024-01-26 13:30:00,4418.50797526042
2024-01-26 13:45:00,4254.21077473958
2024-01-26 14:00:00,4132.44905598958
2024-01-26 14:15:00,3973.29142252604
2024-01-26 14:30:00,3771.53946940104
2024-01-26 14:45:00,3592.49788411458
2024-01-26 15:00:00,3329.82543945313
2024-01-26 15:15:00,3035.68310546875
2024-01-26 15:30:00,2728.4736328125
2024-01-26 15:45:00,2094.01607259115
2024-01-26 16:00:00,2153.396484375
2024-01-26 16:15:00,1871.6132405599
2024-01-26 16:30:00,1525.52416992188
2024-01-26 16:45:00,1198.1327718099
2024-01-26 17:00:00,812.132995605469
2024-01-26 17:15:00,546.731262207031
2024-01-26 17:30:00,342.900227864583
2024-01-26 17:45:00,180.934173583984
2024-01-26 18:00:00,64.212895711263
2024-01-26 18:15:00,-5.205294926961
2024-01-26 18:30:00,-18.724056243896
2024-01-26 18:45:00,0.0
2024-01-26 19:00:00,0.0
2024-01-26 19:15:00,0.0
2024-01-26 19:30:00,0.0
2024-01-26 19:45:00,0.0
2024-01-26 20:00:00,0.0
2024-01-26 20:15:00,0.0
2024-01-26 20:30:00,0.0
2024-01-26 20:45:00,0.0
2024-01-26 21:00:00,0.0
2024-01-26 21:15:00,0.0
2024-01-26 21:30:00,0.0
2024-01-26 21:45:00,0.0
2024-01-26 22:00:00,0.0
2024-01-26 22:15:00,0.0
2024-01-26 22:30:00,0.0
2024-01-26 22:45:00,0.0
2024-01-26 23:00:00,0.0
2024-01-26 23:15:00,0.0
2024-01-26 23:30:00,0.0
2024-01-26 23:45:00,0.0
2024-01-27 00:00:00,0.0
2024-01-27 00:15:00,0.0
2024-01-27 00:30:00,0.0
2024-01-27 00:45:00,0.0
2024-01-27 01:00:00,0.0
2024-01-27 01:15:00,0.0
2024-01-27 01:30:00,0.0
2024-01-27 01:45:00,0.0
2024-01-27 02:00:00,0.0
2024-01-27 02:15:00,0.0
2024-01-27 02:30:00,0.0
2024-01-27 02:45:00,0.0
2024-01-27 03:00:00,0.0
2024-01-27 03:15:00,0.0
2024-01-27 03:30:00,0.0
2024-01-27 03:45:00,0.0
2024-01-27 04:00:00,0.0
2024-01-27 04:15:00,0.0
2024-01-27 04:30:00,0.0
2024-01-27 04:45:00,0.0
2024-01-27 05:00:00,0.0
2024-01-27 05:15:00,0.0
2024-01-27 05:30:00,0.0
2024-01-27 05:45:00,0.0
2024-01-27 06:00:00,0.0
2024-01-27 06:15:00,-0.002635960933
2024-01-27 06:30:00,21.008103078386
2024-01-27 06:45:00,159.957524617513
2024-01-27 07:00:00,347.959330240885
2024-01-27 07:15:00,615.089009602865
2024-01-27 07:30:00,920.442036946615
2024-01-27 07:45:00,1256.2295328776
2024-01-27 08:00:00,1602.7578125
2024-01-27 08:15:00,1949.69120279948
2024-01-27 08:30:00,2272.55013020833
2024-01-27 08:45:00,2614.52311197917
2024-01-27 09:00:00,2914.28442382813
2024-01-27 09:15:00,3179.89819335938
2024-01-27 09:30:00,3427.92130533854
2024-01-27 09:45:00,3632.32120768229
2024-01-27 10:00:00,3815.84773763021
2024-01-27 10:15:00,3954.67260742188
2024-01-27 10:30:00,4114.87215169271
2024-01-27 10:45:00,4289.94938151042
2024-01-27 11:00:00,4373.46663411458
2024-01-27 11:15:00,4439.93212890625
2024-01-27 11:30:00,4470.92431640625
2024-01-27 11:45:00,4432.60904947917
2024-01-27 12:00:00,4572.5126953125
2024-01-27 12:15:00,4638.99348958333
2024-01-27 12:30:00,3263.97481282552
2024-01-27 12:45:00,4540.0859375
2024-01-27 13:00:00,4482.021484375
2024-01-27 13:15:00,4391.73697916667
2024-01-27 13:30:00,4352.42154947917
2024-01-27 13:45:00,4218.95247395833
2024-01-27 14:00:00,4046.82063802083
2024-01-27 14:15:00,4029.31323242188
2024-01-27 14:30:00,3806.84155273438
2024-01-27 14:45:00,3619.52083333333
2024-01-27 15:00:00,3302.38151041667
2024-01-27 15:15:00,3083.36661783854
2024-01-27 15:30:00,2775.66349283854
2024-01-27 15:45:00,2497.37573242188
2024-01-27 16:00:00,2171.15730794271
2024-01-27 16:15:00,1848.4726969401
2024-01-27 16:30:00,1547.46590169271
2024-01-27 16:45:00,1216.09411621094
2024-01-27 17:00:00,884.575642903646
2024-01-27 17:15:00,325.530994829877
2024-01-27 17:30:00,328.596120198568
2024-01-27 17:45:00,156.882141113281
2024-01-27 18:00:00,38.302890141805
2024-01-27 18:15:00,-3.546078046163
2024-01-27 18:30:00,-16.578245798747
2024-01-27 18:45:00,0.0
2024-01-27 19:00:00,0.0
2024-01-27 19:15:00,0.0
2024-01-27 19:30:00,0.0
2024-01-27 19:45:00,0.0
2024-01-27 20:00:00,0.0
2024-01-27 20:15:00,0.0
2024-01-27 20:30:00,0.0
2024-01-27 20:45:00,0.0
2024-01-27 21:00:00,0.0
2024-01-27 21:15:00,0.0
2024-01-27 21:30:00,0.0
2024-01-27 21:45:00,0.0
2024-01-27 22:00:00,0.0
2024-01-27 22:15:00,0.0
2024-01-27 22:30:00,0.0
2024-01-27 22:45:00,0.0
2024-01-27 23:00:00,0.0
2024-01-27 23:15:00,0.0
2024-01-27 23:30:00,0.0
2024-01-27 23:45:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 00:15:00,0.0
2024-01-28 00:30:00,0.0
2024-01-28 00:45:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 01:15:00,0.0
2024-01-28 01:30:00,0.0
2024-01-28 01:45:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 02:15:00,0.0
2024-01-28 02:30:00,0.0
2024-01-28 02:45:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 03:15:00,0.0
2024-01-28 03:30:00,0.0
2024-01-28 03:45:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 04:15:00,0.0
2024-01-28 04:30:00,0.0
2024-01-28 04:45:00,0.0
2024-01-28 05:00:00,0.0
2024-01-28 05:15:00,0.0
2024-01-28 05:30:00,0.0
2024-01-28 05:45:00,0.0
2024-01-28 06:00:00,0.0
2024-01-28 06:15:00,0.0
2024-01-28 06:30:00,14.27915420422
2024-01-28 06:45:00,97.275281270345
2024-01-28 07:00:00,282.701237996419
2024-01-28 07:15:00,595.195200602214
2024-01-28 07:30:00,892.369934082031
2024-01-28 07:45:00,1140.84785970052
2024-01-28 08:00:00,1592.2773030599
2024-01-28 08:15:00,1976.07116699219
2024-01-28 08:30:00,2325.73160807292
2024-01-28 08:45:00,2601.63647460938
2024-01-28 09:00:00,2922.74446614583
2024-01-28 09:15:00,3155.73307291667
2024-01-28 09:30:00,3419.82462565104
2024-01-28 09:45:00,3702.23331705729
2024-01-28 10:00:00,3902.02709960938
2024-01-28 10:15:00,3891.14916992188
2024-01-28 10:30:00,3154.71468098958
2024-01-28 10:45:00,3395.99641927083
2024-01-28 11:00:00,3475.60310872396
2024-01-28 11:15:00,2958.41569010417
2024-01-28 11:30:00,1515.97314453125
2024-01-28 11:45:00,3940.91524251302
2024-01-28 12:00:00,2885.2461344401
2024-01-28 12:15:00,1586.52868652344
2024-01-28 12:30:00,3875.31783040365
2024-01-28 12:45:00,2562.1182047526
2024-01-28 13:00:00,1642.98807779948
2024-01-28 13:15:00,2616.47045898438
2024-01-28 13:30:00,3608.77685546875
2024-01-28 13:45:00,2311.06591796875
2024-01-28 14:00:00,3585.638671875
2024-01-28 14:15:00,3019.60624186198
2024-01-28 14:30:00,2160.95910644531
2024-01-28 14:45:00,1072.2792561849
2024-01-28 15:00:00,3519.79890950521
2024-01-28 15:15:00,1058.74279785156
2024-01-28 15:30:00,2842.85131835938
2024-01-28 15:45:00,2615.15462239583
2024-01-28 16:00:00,2215.82942708333
2024-01-28 16:15:00,1474.60803222656
2024-01-28 16:30:00,1444.19132486979
2024-01-28 16:45:00,1314.26611328125
2024-01-28 17:00:00,831.61240641276
2024-01-28 17:15:00,183.308028408637
2024-01-28 17:30:00,229.757354736328
2024-01-28 17:45:00,148.620516459147
2024-01-28 18:00:00,54.854826609294
2024-01-28 18:15:00,-3.894546826681
2024-01-28 18:30:00,-16.934281667074
2024-01-28 18:45:00,0.0
2024-01-28 19:00:00,0.0
2024-01-28 19:15:00,0.0
2024-01-28 19:30:00,0.0
2024-01-28 19:45:00,0.0
2024-01-28 20:00:00,0.0
2024-01-28 20:15:00,0.0
2024-01-28 20:30:00,0.0
2024-01-28 20:45:00,0.0
2024-01-28 21:00:00,0.0
2024-01-28 21:15:00,0.0
2024-01-28 21:30:00,0.0
2024-01-28 21:45:00,0.0
2024-01-28 22:00:00,0.0
2024-01-28 22:15:00,0.0
2024-01-28 22:30:00,0.0
2024-01-28 22:45:00,0.0
2024-01-28 23:00:00,0.0
2024-01-28 23:15:00,0.0
2024-01-28 23:30:00,0.0
2024-01-28 23:45:00,0.0
2024-01-29 00:00:00,0.0
2024-01-29 00:15:00,0.0
2024-01-29 00:30:00,0.0
2024-01-29 00:45:00,0.0
2024-01-29 01:00:00,0.0
2024-01-29 01:15:00,0.0
2024-01-29 01:30:00,0.0
2024-01-29 01:45:00,0.0
2024-01-29 02:00:00,0.0
2024-01-29 02:15:00,0.0
2024-01-29 02:30:00,0.0
2024-01-29 02:45:00,0.0
2024-01-29 03:00:00,0.0
2024-01-29 03:15:00,0.0
2024-01-29 03:30:00,0.0
2024-01-29 03:45:00,0.0
2024-01-29 04:00:00,0.0
2024-01-29 04:15:00,0.0
2024-01-29 04:30:00,0.0
2024-01-29 04:45:00,0.0
2024-01-29 05:00:00,0.0
2024-01-29 05:15:00,0.0
2024-01-29 05:30:00,0.0
2024-01-29 05:45:00,0.0
2024-01-29 06:00:00,0.0
2024-01-29 06:15:00,-0.002681921003
2024-01-29 06:30:00,-0.002407523881
2024-01-29 06:45:00,206.628824869792
2024-01-29 07:00:00,402.021372477214
2024-01-29 07:15:00,669.38612874349
2024-01-29 07:30:00,968.085876464844
2024-01-29 07:45:00,1313.76940917969
2024-01-29 08:00:00,1662.8203125
2024-01-29 08:15:00,1930.00154622396
2024-01-29 08:30:00,2277.318359375
2024-01-29 08:45:00,2604.11393229167
2024-01-29 09:00:00,3207.65112304688
2024-01-29 09:15:00,3497.57511393229
2024-01-29 09:30:00,2814.08968098958
2024-01-29 09:45:00,1776.2080485026
2024-01-29 10:00:00,2108.3437093099
2024-01-29 10:15:00,2723.93172200521
2024-01-29 10:30:00,3759.32478841146
2024-01-29 10:45:00,3981.49877929688
2024-01-29 11:00:00,3941.08634440104
2024-01-29 11:15:00,3447.66316731771
2024-01-29 11:30:00,2422.00927734375
2024-01-29 11:45:00,3394.84879557292
2024-01-29 12:00:00,3264.18103027344
2024-01-29 12:15:00,4590.44360351563
2024-01-29 12:30:00,4238.87540690104
2024-01-29 12:45:00,3352.07462565104
2024-01-29 13:00:00,1938.62056477865
2024-01-29 13:15:00,1307.46130371094
2024-01-29 13:30:00,2569.81009928385
2024-01-29 13:45:00,3931.86018880208
2024-01-29 14:00:00,2636.07633463542
2024-01-29 14:15:00,1647.71508789063
2024-01-29 14:30:00,2274.77856445313
2024-01-29 14:45:00,3641.64152018229
2024-01-29 15:00:00,3338.59985351563
2024-01-29 15:15:00,3066.30045572917
2024-01-29 15:30:00,2705.09749348958
2024-01-29 15:45:00,2507.5732421875
2024-01-29 16:00:00,2156.47420247396
2024-01-29 16:15:00,1682.83573404948
2024-01-29 16:30:00,1520.13049316406
2024-01-29 16:45:00,1262.57503255208
2024-01-29 17:00:00,851.203776041667
2024-01-29 17:15:00,645.751180013021
2024-01-29 17:30:00,479.471435546875
2024-01-29 17:45:00,133.807348557205
2024-01-29 18:00:00,-0.002276214771
2024-01-29 18:15:00,-0.002134804148
2024-01-29 18:30:00,0.0
2024-01-29 18:45:00,0.0
2024-01-29 19:00:00,0.0
2024-01-29 19:15:00,0.0
2024-01-29 19:30:00,0.0
2024-01-29 19:45:00,0.0
2024-01-29 20:00:00,0.0
2024-01-29 20:15:00,0.0
2024-01-29 20:30:00,0.0
2024-01-29 20:45:00,0.0
2024-01-29 21:00:00,0.0
2024-01-29 21:15:00,0.0
2024-01-29 21:30:00,0.0
2024-01-29 21:45:00,0.0
2024-01-29 22:00:00,0.0
2024-01-29 22:15:00,0.0
2024-01-29 22:30:00,0.0
2024-01-29 22:45:00,0.0
2024-01-29 23:00:00,0.0
2024-01-29 23:15:00,0.0
2024-01-29 23:30:00,0.0
2024-01-29 23:45:00,0.0
2024-01-30 00:00:00,0.0
2024-01-30 00:15:00,0.0
2024-01-30 00:30:00,0.0
2024-01-30 00:45:00,0.0
2024-01-30 01:00:00,0.0
