date,Solar Power Output
2022-10-23 04:45:00,0.0
2022-10-23 05:00:00,0.0
2022-10-23 05:15:00,0.0
2022-10-23 05:30:00,0.0
2022-10-23 05:45:00,0.0
2022-10-23 06:00:00,24.471008987321
2022-10-23 06:15:00,144.544209798177
2022-10-23 06:30:00,391.882181803385
2022-10-23 06:45:00,786.43398030599
2022-10-23 07:00:00,1110.31514485677
2022-10-23 07:15:00,1437.47045898438
2022-10-23 07:30:00,999.024068196615
2022-10-23 07:45:00,642.272644042969
2022-10-23 08:00:00,801.594848632812
2022-10-23 08:15:00,731.113708496094
2022-10-23 08:30:00,836.128641764323
2022-10-23 08:45:00,345.467061360677
2022-10-23 09:00:00,422.595255533854
2022-10-23 09:15:00,537.216288248698
2022-10-23 09:30:00,988.405334472656
2022-10-23 09:45:00,2751.03348795573
2022-10-23 10:00:00,1097.61273193359
2022-10-23 10:15:00,431.429758707682
2022-10-23 10:30:00,369.253204345703
2022-10-23 10:45:00,360.242518107096
2022-10-23 11:00:00,525.903127034505
2022-10-23 11:15:00,418.010508219401
2022-10-23 11:30:00,35.802806218465
2022-10-23 11:45:00,83.353126525879
2022-10-23 12:00:00,26.042020320892
2022-10-23 12:15:00,46.952298800151
2022-10-23 12:30:00,169.974156697591
2022-10-23 12:45:00,217.861974080404
2022-10-23 13:00:00,205.034118652344
2022-10-23 13:15:00,231.801676432292
2022-10-23 13:30:00,292.524678548177
2022-10-23 13:45:00,301.443766276042
2022-10-23 14:00:00,308.716186523438
2022-10-23 14:15:00,238.49631245931
2022-10-23 14:30:00,320.055216471354
2022-10-23 14:45:00,539.994466145833
2022-10-23 15:00:00,551.581136067708
2022-10-23 15:15:00,518.776428222656
2022-10-23 15:30:00,0.0
2022-10-23 15:45:00,0.0
2022-10-23 16:00:00,0.0
2022-10-23 16:15:00,0.0
2022-10-23 16:30:00,0.0
2022-10-23 16:45:00,0.0
2022-10-23 17:00:00,0.0
2022-10-23 17:15:00,0.0
2022-10-23 17:30:00,0.0
2022-10-23 17:45:00,0.0
2022-10-23 18:00:00,0.0
2022-10-23 18:15:00,0.0
2022-10-23 18:30:00,0.0
2022-10-23 18:45:00,0.0
2022-10-23 19:00:00,0.0
2022-10-23 19:15:00,0.0
2022-10-23 19:30:00,0.0
2022-10-23 19:45:00,0.0
2022-10-23 20:00:00,0.0
2022-10-23 20:15:00,0.0
2022-10-23 20:30:00,0.0
2022-10-23 20:45:00,0.0
2022-10-23 21:00:00,0.0
2022-10-23 21:15:00,0.0
2022-10-23 21:30:00,0.0
2022-10-23 21:45:00,0.0
2022-10-23 22:00:00,0.0
2022-10-23 22:15:00,0.0
2022-10-23 22:30:00,0.0
2022-10-23 22:45:00,0.0
2022-10-23 23:00:00,0.0
2022-10-23 23:15:00,0.0
2022-10-23 23:30:00,0.0
2022-10-23 23:45:00,0.0
2022-10-24 00:00:00,0.0
2022-10-24 00:15:00,0.0
2022-10-24 00:30:00,0.0
2022-10-24 00:45:00,0.0
2022-10-24 01:00:00,0.0
2022-10-24 01:15:00,0.0
2022-10-24 01:30:00,0.0
2022-10-24 01:45:00,0.0
2022-10-24 02:00:00,0.0
2022-10-24 02:15:00,0.0
2022-10-24 02:30:00,0.0
2022-10-24 02:45:00,0.0
2022-10-24 03:00:00,0.0
2022-10-24 03:15:00,0.0
2022-10-24 03:30:00,0.0
2022-10-24 03:45:00,0.0
2022-10-24 04:00:00,0.0
2022-10-24 04:15:00,0.0
2022-10-24 04:30:00,0.0
2022-10-24 04:45:00,0.0
2022-10-24 05:00:00,0.0
2022-10-24 05:15:00,0.0
2022-10-24 05:30:00,0.0
2022-10-24 05:45:00,0.0
2022-10-24 06:00:00,53.717382035335
2022-10-24 06:15:00,64.901947021484
2022-10-24 06:30:00,219.228708902995
2022-10-24 06:45:00,248.395131429036
2022-10-24 07:00:00,380.229370117188
2022-10-24 07:15:00,433.7314453125
2022-10-24 07:30:00,571.849385579427
2022-10-24 07:45:00,711.071044921875
2022-10-24 08:00:00,963.659830729167
2022-10-24 08:15:00,1135.44982910156
2022-10-24 08:30:00,1344.96276855469
2022-10-24 08:45:00,1450.42537434896
2022-10-24 09:00:00,1096.52001953125
2022-10-24 09:15:00,1565.19567871094
2022-10-24 09:30:00,2393.81087239583
2022-10-24 09:45:00,2157.30908203125
2022-10-24 10:00:00,3575.12882486979
2022-10-24 10:15:00,3355.376953125
2022-10-24 10:30:00,2824.52506510417
2022-10-24 10:45:00,1833.37915039063
2022-10-24 11:00:00,1458.59342447917
2022-10-24 11:15:00,1769.17765299479
2022-10-24 11:30:00,2027.31453450521
2022-10-24 11:45:00,1750.37158203125
2022-10-24 12:00:00,1505.57189941406
2022-10-24 12:15:00,3663.50187174479
2022-10-24 12:30:00,3823.39347330729
2022-10-24 12:45:00,2852.87902832031
2022-10-24 13:00:00,2470.07552083333
2022-10-24 13:15:00,2881.36596679688
2022-10-24 13:30:00,2703.6972249349
2022-10-24 13:45:00,2265.00960286458
2022-10-24 14:00:00,1808.03816731771
2022-10-24 14:15:00,2367.00016276042
2022-10-24 14:30:00,2523.64851888021
2022-10-24 14:45:00,1638.98099772135
2022-10-24 15:00:00,1732.9618733724
2022-10-24 15:15:00,2673.38395182292
2022-10-24 15:30:00,0.0
2022-10-24 15:45:00,0.0
2022-10-24 16:00:00,0.0
2022-10-24 16:15:00,0.0
2022-10-24 16:30:00,0.0
2022-10-24 16:45:00,0.0
2022-10-24 17:00:00,0.0
2022-10-24 17:15:00,0.0
2022-10-24 17:30:00,0.0
2022-10-24 17:45:00,0.0
2022-10-24 18:00:00,0.0
2022-10-24 18:15:00,0.0
2022-10-24 18:30:00,0.0
2022-10-24 18:45:00,0.0
2022-10-24 19:00:00,0.0
2022-10-24 19:15:00,0.0
2022-10-24 19:30:00,0.0
2022-10-24 19:45:00,0.0
2022-10-24 20:00:00,0.0
2022-10-24 20:15:00,0.0
2022-10-24 20:30:00,0.0
2022-10-24 20:45:00,0.0
2022-10-24 21:00:00,0.0
2022-10-24 21:15:00,0.0
2022-10-24 21:30:00,0.0
2022-10-24 21:45:00,0.0
2022-10-24 22:00:00,0.0
2022-10-24 22:15:00,0.0
2022-10-24 22:30:00,0.0
2022-10-24 22:45:00,0.0
2022-10-24 23:00:00,0.0
2022-10-24 23:15:00,0.0
2022-10-24 23:30:00,0.0
2022-10-24 23:45:00,0.0
2022-10-25 00:00:00,0.0
2022-10-25 00:15:00,0.0
2022-10-25 00:30:00,0.0
2022-10-25 00:45:00,0.0
2022-10-25 01:00:00,0.0
2022-10-25 01:15:00,0.0
2022-10-25 01:30:00,0.0
2022-10-25 01:45:00,0.0
2022-10-25 02:00:00,0.0
2022-10-25 02:15:00,0.0
2022-10-25 02:30:00,0.0
2022-10-25 02:45:00,0.0
2022-10-25 03:00:00,0.0
2022-10-25 03:15:00,0.0
2022-10-25 03:30:00,0.0
2022-10-25 03:45:00,0.0
2022-10-25 04:00:00,0.0
2022-10-25 04:15:00,0.0
2022-10-25 04:30:00,0.0
2022-10-25 04:45:00,0.0
2022-10-25 05:00:00,0.0
2022-10-25 05:15:00,0.0
2022-10-25 05:30:00,0.0
2022-10-25 05:45:00,-0.002517716726
2022-10-25 06:00:00,46.437891071585
2022-10-25 06:15:00,228.220092773438
2022-10-25 06:30:00,375.356048583984
2022-10-25 06:45:00,895.426676432292
2022-10-25 07:00:00,1037.24843343099
2022-10-25 07:15:00,1348.05902099609
2022-10-25 07:30:00,1786.22637939453
2022-10-25 07:45:00,2316.76879882813
2022-10-25 08:00:00,1273.40852864583
2022-10-25 08:15:00,1384.13749186198
2022-10-25 08:30:00,1732.52945963542
2022-10-25 08:45:00,2330.10799153646
2022-10-25 09:00:00,-0.002230502975
2022-10-25 09:15:00,667.599060968806
2022-10-25 09:30:00,1571.15352376302
2022-10-25 09:45:00,2130.5771484375
2022-10-25 10:00:00,2343.38513183594
2022-10-25 10:15:00,1704.59692382813
2022-10-25 10:30:00,4056.0263671875
2022-10-25 10:45:00,3138.65865071615
2022-10-25 11:00:00,2559.23046875
2022-10-25 11:15:00,3427.17439778646
2022-10-25 11:30:00,3256.81311035156
2022-10-25 11:45:00,3088.7841389974
2022-10-25 12:00:00,782.649205231185
2022-10-25 12:15:00,-0.002177563884
2022-10-25 12:30:00,1592.74791197036
2022-10-25 12:45:00,2501.95735677083
2022-10-25 13:00:00,2896.96903483073
2022-10-25 13:15:00,3438.56274414063
2022-10-25 13:30:00,4653.31193033854
2022-10-25 13:45:00,2922.64379882813
2022-10-25 14:00:00,1758.62483723958
2022-10-25 14:15:00,3396.6669514974
2022-10-25 14:30:00,1017.55920410156
2022-10-25 14:45:00,1184.21695963542
2022-10-25 15:00:00,644.539932250977
2022-10-25 15:15:00,0.0
2022-10-25 15:30:00,0.0
2022-10-25 15:45:00,0.0
2022-10-25 16:00:00,0.0
2022-10-25 16:15:00,0.0
2022-10-25 16:30:00,0.0
2022-10-25 16:45:00,0.0
2022-10-25 17:00:00,0.0
2022-10-25 17:15:00,0.0
2022-10-25 17:30:00,0.0
2022-10-25 17:45:00,0.0
2022-10-25 18:00:00,0.0
2022-10-25 18:15:00,0.0
2022-10-25 18:30:00,0.0
2022-10-25 18:45:00,0.0
2022-10-25 19:00:00,0.0
2022-10-25 19:15:00,0.0
2022-10-25 19:30:00,0.0
2022-10-25 19:45:00,0.0
2022-10-25 20:00:00,0.0
2022-10-25 20:15:00,0.0
2022-10-25 20:30:00,0.0
2022-10-25 20:45:00,0.0
2022-10-25 21:00:00,0.0
2022-10-25 21:15:00,0.0
2022-10-25 21:30:00,0.0
2022-10-25 21:45:00,0.0
2022-10-25 22:00:00,0.0
2022-10-25 22:15:00,0.0
2022-10-25 22:30:00,0.0
2022-10-25 22:45:00,0.0
2022-10-25 23:00:00,0.0
2022-10-25 23:15:00,0.0
2022-10-25 23:30:00,0.0
2022-10-25 23:45:00,0.0
2022-10-26 00:00:00,0.0
2022-10-26 00:15:00,0.0
2022-10-26 00:30:00,0.0
2022-10-26 00:45:00,0.0
2022-10-26 01:00:00,0.0
2022-10-26 01:15:00,0.0
2022-10-26 01:30:00,0.0
2022-10-26 01:45:00,0.0
2022-10-26 02:00:00,0.0
2022-10-26 02:15:00,0.0
2022-10-26 02:30:00,0.0
2022-10-26 02:45:00,0.0
2022-10-26 03:00:00,0.0
2022-10-26 03:15:00,0.0
2022-10-26 03:30:00,0.0
2022-10-26 03:45:00,0.0
2022-10-26 04:00:00,0.0
2022-10-26 04:15:00,0.0
2022-10-26 04:30:00,0.0
2022-10-26 04:45:00,0.0
2022-10-26 05:00:00,0.0
2022-10-26 05:15:00,0.0
2022-10-26 05:30:00,0.0
2022-10-26 05:45:00,0.0
2022-10-26 06:00:00,-0.002538126428
2022-10-26 06:15:00,14.431140351109
2022-10-26 06:30:00,94.208143870036
2022-10-26 06:45:00,286.416437784831
2022-10-26 07:00:00,522.947255452474
2022-10-26 07:15:00,736.284016927083
2022-10-26 07:30:00,958.83192952474
2022-10-26 07:45:00,1053.84847005208
2022-10-26 08:00:00,1092.56368001302
2022-10-26 08:15:00,1231.78206380208
2022-10-26 08:30:00,1716.93522135417
2022-10-26 08:45:00,2440.07495117188
2022-10-26 09:00:00,2528.40934244792
2022-10-26 09:15:00,2445.52351888021
2022-10-26 09:30:00,1748.19108072917
2022-10-26 09:45:00,1648.3330485026
2022-10-26 10:00:00,1883.12288411458
2022-10-26 10:15:00,2462.63728841146
2022-10-26 10:30:00,1909.28271484375
2022-10-26 10:45:00,2189.51082356771
2022-10-26 11:00:00,2270.97094726563
2022-10-26 11:15:00,2807.53287760417
2022-10-26 11:30:00,1399.77762858073
2022-10-26 11:45:00,4755.673828125
2022-10-26 12:00:00,4209.57430013021
2022-10-26 12:15:00,4150.04069010417
2022-10-26 12:30:00,5065.568359375
2022-10-26 12:45:00,4175.26635742188
2022-10-26 13:00:00,3900.65356445313
2022-10-26 13:15:00,4208.27701822917
2022-10-26 13:30:00,3711.26798502604
2022-10-26 13:45:00,3452.92374674479
2022-10-26 14:00:00,3309.00748697917
2022-10-26 14:15:00,2983.83577473958
2022-10-26 14:30:00,3497.08927408854
2022-10-26 14:45:00,3824.08707682292
2022-10-26 15:00:00,2822.86328125
2022-10-26 15:15:00,2204.70092773438
2022-10-26 15:30:00,1524.97951253255
2022-10-26 15:45:00,1662.83264160156
2022-10-26 16:00:00,1325.76336669922
2022-10-26 16:15:00,1022.59008789063
2022-10-26 16:30:00,904.749226888021
2022-10-26 16:45:00,626.580790201823
2022-10-26 17:00:00,436.568511962891
2022-10-26 17:15:00,259.977121988932
2022-10-26 17:30:00,118.864977518717
2022-10-26 17:45:00,7.411871433258
2022-10-26 18:00:00,0.0
2022-10-26 18:15:00,0.0
2022-10-26 18:30:00,0.0
2022-10-26 18:45:00,0.0
2022-10-26 19:00:00,0.0
2022-10-26 19:15:00,0.0
2022-10-26 19:30:00,0.0
2022-10-26 19:45:00,0.0
2022-10-26 20:00:00,0.0
2022-10-26 20:15:00,0.0
2022-10-26 20:30:00,0.0
2022-10-26 20:45:00,0.0
2022-10-26 21:00:00,0.0
2022-10-26 21:15:00,0.0
2022-10-26 21:30:00,0.0
2022-10-26 21:45:00,0.0
2022-10-26 22:00:00,0.0
2022-10-26 22:15:00,0.0
2022-10-26 22:30:00,0.0
2022-10-26 22:45:00,0.0
2022-10-26 23:00:00,0.0
2022-10-26 23:15:00,0.0
2022-10-26 23:30:00,0.0
2022-10-26 23:45:00,0.0
2022-10-27 00:00:00,0.0
2022-10-27 00:15:00,0.0
2022-10-27 00:30:00,0.0
2022-10-27 00:45:00,0.0
2022-10-27 01:00:00,0.0
2022-10-27 01:15:00,0.0
2022-10-27 01:30:00,0.0
2022-10-27 01:45:00,0.0
2022-10-27 02:00:00,0.0
2022-10-27 02:15:00,0.0
2022-10-27 02:30:00,0.0
2022-10-27 02:45:00,0.0
2022-10-27 03:00:00,0.0
2022-10-27 03:15:00,0.0
2022-10-27 03:30:00,0.0
2022-10-27 03:45:00,0.0
2022-10-27 04:00:00,0.0
2022-10-27 04:15:00,0.0
2022-10-27 04:30:00,0.0
2022-10-27 04:45:00,0.0
2022-10-27 05:00:00,0.0
2022-10-27 05:15:00,0.0
2022-10-27 05:30:00,0.0
2022-10-27 05:45:00,0.0
2022-10-27 06:00:00,11.550272638133
2022-10-27 06:15:00,83.913617451986
2022-10-27 06:30:00,143.185155232747
2022-10-27 06:45:00,123.378278096517
2022-10-27 07:00:00,186.997858683268
2022-10-27 07:15:00,250.548472086589
2022-10-27 07:30:00,379.098429361979
2022-10-27 07:45:00,512.250986735026
2022-10-27 08:00:00,451.356089274089
2022-10-27 08:15:00,587.479532877604
2022-10-27 08:30:00,577.375661214193
2022-10-27 08:45:00,839.422892252604
2022-10-27 09:00:00,1221.36840820313
2022-10-27 09:15:00,1679.28837076823
2022-10-27 09:30:00,1713.4013264974
2022-10-27 09:45:00,1933.83797200521
2022-10-27 10:00:00,1790.51033528646
2022-10-27 10:15:00,2561.1796875
2022-10-27 10:30:00,3052.392578125
2022-10-27 10:45:00,2974.70784505208
2022-10-27 11:00:00,4750.20941162109
2022-10-27 11:15:00,3714.48657226563
2022-10-27 11:30:00,3911.28304036458
2022-10-27 11:45:00,4765.6171875
2022-10-27 12:00:00,4699.74788411458
2022-10-27 12:15:00,4444.29565429688
2022-10-27 12:30:00,4170.81388346354
2022-10-27 12:45:00,4623.4365234375
2022-10-27 13:00:00,4077.48942057292
2022-10-27 13:15:00,2841.22843424479
2022-10-27 13:30:00,4211.61214192708
2022-10-27 13:45:00,4056.92960611979
2022-10-27 14:00:00,3794.7548828125
2022-10-27 14:15:00,3614.763671875
2022-10-27 14:30:00,3288.03784179688
2022-10-27 14:45:00,2855.45662434896
2022-10-27 15:00:00,2451.49625651042
2022-10-27 15:15:00,0.0
2022-10-27 15:30:00,0.0
2022-10-27 15:45:00,0.0
2022-10-27 16:00:00,0.0
2022-10-27 16:15:00,0.0
2022-10-27 16:30:00,0.0
2022-10-27 16:45:00,0.0
2022-10-27 17:00:00,0.0
2022-10-27 17:15:00,0.0
2022-10-27 17:30:00,0.0
2022-10-27 17:45:00,0.0
2022-10-27 18:00:00,0.0
2022-10-27 18:15:00,0.0
2022-10-27 18:30:00,0.0
2022-10-27 18:45:00,0.0
2022-10-27 19:00:00,0.0
2022-10-27 19:15:00,0.0
2022-10-27 19:30:00,0.0
2022-10-27 19:45:00,0.0
2022-10-27 20:00:00,0.0
2022-10-27 20:15:00,0.0
2022-10-27 20:30:00,0.0
2022-10-27 20:45:00,0.0
2022-10-27 21:00:00,0.0
2022-10-27 21:15:00,0.0
2022-10-27 21:30:00,0.0
2022-10-27 21:45:00,0.0
2022-10-27 22:00:00,0.0
2022-10-27 22:15:00,0.0
2022-10-27 22:30:00,0.0
2022-10-27 22:45:00,0.0
2022-10-27 23:00:00,0.0
2022-10-27 23:15:00,0.0
2022-10-27 23:30:00,0.0
2022-10-27 23:45:00,0.0
2022-10-28 00:00:00,0.0
2022-10-28 00:15:00,0.0
2022-10-28 00:30:00,0.0
2022-10-28 00:45:00,0.0
2022-10-28 01:00:00,0.0
2022-10-28 01:15:00,0.0
2022-10-28 01:30:00,0.0
2022-10-28 01:45:00,0.0
2022-10-28 02:00:00,0.0
2022-10-28 02:15:00,0.0
2022-10-28 02:30:00,0.0
2022-10-28 02:45:00,0.0
2022-10-28 03:00:00,0.0
2022-10-28 03:15:00,0.0
2022-10-28 03:30:00,0.0
2022-10-28 03:45:00,0.0
2022-10-28 04:00:00,0.0
2022-10-28 04:15:00,0.0
2022-10-28 04:30:00,0.0
2022-10-28 04:45:00,0.0
2022-10-28 05:00:00,0.0
2022-10-28 05:15:00,0.0
2022-10-28 05:30:00,0.0
2022-10-28 05:45:00,-0.002695784788
2022-10-28 06:00:00,33.158453866607
2022-10-28 06:15:00,156.338363647461
2022-10-28 06:30:00,339.5263671875
2022-10-28 06:45:00,614.223409016927
2022-10-28 07:00:00,888.919413248698
2022-10-28 07:15:00,1197.48933919271
2022-10-28 07:30:00,1511.8779703776
2022-10-28 07:45:00,1832.28352864583
2022-10-28 08:00:00,2162.1309000651
2022-10-28 08:15:00,2525.52416992188
2022-10-28 08:30:00,2826.98689778646
2022-10-28 08:45:00,3088.51668294271
2022-10-28 09:00:00,3357.97664388021
2022-10-28 09:15:00,3614.87947591146
2022-10-28 09:30:00,3805.16300455729
2022-10-28 09:45:00,4017.990234375
2022-10-28 10:00:00,4199.4375
2022-10-28 10:15:00,4409.85286458333
2022-10-28 10:30:00,4091.02368164063
2022-10-28 10:45:00,4499.39225260417
2022-10-28 11:00:00,4543.26253255208
2022-10-28 11:15:00,4768.49690755208
2022-10-28 11:30:00,4779.7001953125
2022-10-28 11:45:00,4790.84879557292
2022-10-28 12:00:00,4783.6845703125
2022-10-28 12:15:00,4692.10823567708
2022-10-28 12:30:00,4660.80257161458
2022-10-28 12:45:00,3960.43961588542
2022-10-28 13:00:00,4058.529296875
2022-10-28 13:15:00,4232.68196614583
2022-10-28 13:30:00,4073.576171875
2022-10-28 13:45:00,4002.64957682292
2022-10-28 14:00:00,3794.07340494792
2022-10-28 14:15:00,3547.80200195313
2022-10-28 14:30:00,2209.62380137784
2022-10-28 14:45:00,3030.22200520833
2022-10-28 15:00:00,2807.17456054688
2022-10-28 15:15:00,2526.78987630208
2022-10-28 15:30:00,2211.08015950521
2022-10-28 15:45:00,0.0
2022-10-28 16:00:00,0.0
2022-10-28 16:15:00,0.0
2022-10-28 16:30:00,0.0
2022-10-28 16:45:00,0.0
2022-10-28 17:00:00,0.0
2022-10-28 17:15:00,0.0
2022-10-28 17:30:00,0.0
2022-10-28 17:45:00,0.0
2022-10-28 18:00:00,0.0
2022-10-28 18:15:00,0.0
2022-10-28 18:30:00,0.0
2022-10-28 18:45:00,0.0
2022-10-28 19:00:00,0.0
2022-10-28 19:15:00,0.0
2022-10-28 19:30:00,0.0
2022-10-28 19:45:00,0.0
2022-10-28 20:00:00,0.0
2022-10-28 20:15:00,0.0
2022-10-28 20:30:00,0.0
2022-10-28 20:45:00,0.0
2022-10-28 21:00:00,0.0
2022-10-28 21:15:00,0.0
2022-10-28 21:30:00,0.0
2022-10-28 21:45:00,0.0
2022-10-28 22:00:00,0.0
2022-10-28 22:15:00,0.0
2022-10-28 22:30:00,0.0
2022-10-28 22:45:00,0.0
2022-10-28 23:00:00,0.0
2022-10-28 23:15:00,0.0
2022-10-28 23:30:00,0.0
2022-10-28 23:45:00,0.0
2022-10-29 00:00:00,0.0
2022-10-29 00:15:00,0.0
2022-10-29 00:30:00,0.0
2022-10-29 00:45:00,0.0
2022-10-29 01:00:00,0.0
2022-10-29 01:15:00,0.0
2022-10-29 01:30:00,0.0
2022-10-29 01:45:00,0.0
2022-10-29 02:00:00,0.0
2022-10-29 02:15:00,0.0
2022-10-29 02:30:00,0.0
2022-10-29 02:45:00,0.0
2022-10-29 03:00:00,0.0
2022-10-29 03:15:00,0.0
2022-10-29 03:30:00,0.0
2022-10-29 03:45:00,0.0
2022-10-29 04:00:00,0.0
2022-10-29 04:15:00,0.0
2022-10-29 04:30:00,0.0
2022-10-29 04:45:00,0.0
2022-10-29 05:00:00,0.0
2022-10-29 05:15:00,0.0
2022-10-29 05:30:00,0.0
2022-10-29 05:45:00,-0.002591399476
2022-10-29 06:00:00,41.354236316634
2022-10-29 06:15:00,188.103851318359
2022-10-29 06:30:00,380.49701944987
2022-10-29 06:45:00,612.749674479167
2022-10-29 07:00:00,895.649373372396
2022-10-29 07:15:00,1200.39510091146
2022-10-29 07:30:00,1570.6142578125
2022-10-29 07:45:00,1892.4053141276
2022-10-29 08:00:00,2072.71655273438
2022-10-29 08:15:00,2255.22428385417
2022-10-29 08:30:00,2698.1591796875
2022-10-29 08:45:00,2935.50610351563
2022-10-29 09:00:00,3332.1416015625
2022-10-29 09:15:00,3573.12044270833
2022-10-29 09:30:00,3767.82983398438
2022-10-29 09:45:00,3881.2978515625
2022-10-29 10:00:00,3546.89607747396
2022-10-29 10:15:00,3666.908203125
2022-10-29 10:30:00,3324.90144856771
2022-10-29 10:45:00,3935.06632486979
2022-10-29 11:00:00,2416.39888509115
2022-10-29 11:15:00,3489.64770507813
2022-10-29 11:30:00,4547.98177083333
2022-10-29 11:45:00,3877.65454101563
2022-10-29 12:00:00,3972.78759765625
2022-10-29 12:15:00,4615.28352864583
2022-10-29 12:30:00,4058.12939453125
2022-10-29 12:45:00,2743.81384277344
2022-10-29 13:00:00,4018.5390625
2022-10-29 13:15:00,3102.50724283854
2022-10-29 13:30:00,3768.87068684896
2022-10-29 13:45:00,3714.69514973958
2022-10-29 14:00:00,3427.05777994792
2022-10-29 14:15:00,3444.44718424479
2022-10-29 14:30:00,3059.92838541667
2022-10-29 14:45:00,2855.82853190104
2022-10-29 15:00:00,2582.94563802083
2022-10-29 15:15:00,2387.76546223958
2022-10-29 15:30:00,2100.43379720052
2022-10-29 15:45:00,1810.56892903646
2022-10-29 16:00:00,1538.67842610677
2022-10-29 16:15:00,1171.68450927734
2022-10-29 16:30:00,865.18202718099
2022-10-29 16:45:00,759.789510091146
2022-10-29 17:00:00,549.951802571615
2022-10-29 17:15:00,339.337738037109
2022-10-29 17:30:00,138.092882792155
2022-10-29 17:45:00,7.193767249584
2022-10-29 18:00:00,0.0
2022-10-29 18:15:00,0.0
2022-10-29 18:30:00,0.0
2022-10-29 18:45:00,0.0
2022-10-29 19:00:00,0.0
2022-10-29 19:15:00,0.0
2022-10-29 19:30:00,0.0
2022-10-29 19:45:00,0.0
2022-10-29 20:00:00,0.0
2022-10-29 20:15:00,0.0
2022-10-29 20:30:00,0.0
2022-10-29 20:45:00,0.0
2022-10-29 21:00:00,0.0
2022-10-29 21:15:00,0.0
2022-10-29 21:30:00,0.0
2022-10-29 21:45:00,0.0
2022-10-29 22:00:00,0.0
2022-10-29 22:15:00,0.0
2022-10-29 22:30:00,0.0
2022-10-29 22:45:00,0.0
2022-10-29 23:00:00,0.0
2022-10-29 23:15:00,0.0
2022-10-29 23:30:00,0.0
2022-10-29 23:45:00,0.0
2022-10-30 00:00:00,0.0
2022-10-30 00:15:00,0.0
2022-10-30 00:30:00,0.0
2022-10-30 00:45:00,0.0
2022-10-30 01:00:00,0.0
2022-10-30 01:15:00,0.0
2022-10-30 01:30:00,0.0
2022-10-30 01:45:00,0.0
2022-10-30 02:00:00,0.0
2022-10-30 02:15:00,0.0
2022-10-30 02:30:00,0.0
2022-10-30 02:45:00,0.0
2022-10-30 03:00:00,0.0
2022-10-30 03:15:00,0.0
2022-10-30 03:30:00,0.0
2022-10-30 03:45:00,0.0
2022-10-30 04:00:00,0.0
2022-10-30 04:15:00,0.0
2022-10-30 04:30:00,0.0
2022-10-30 04:45:00,0.0
2022-10-30 05:00:00,0.0
2022-10-30 05:15:00,0.0
2022-10-30 05:30:00,0.0
2022-10-30 05:45:00,0.0
2022-10-30 06:00:00,32.717533917554
2022-10-30 06:15:00,123.578402201335
2022-10-30 06:30:00,302.568654378255
2022-10-30 06:45:00,567.561218261719
2022-10-30 07:00:00,894.803894042969
2022-10-30 07:15:00,1175.47216796875
2022-10-30 07:30:00,1418.75846354167
2022-10-30 07:45:00,1673.1533610026
2022-10-30 08:00:00,1982.78946940104
2022-10-30 08:15:00,1827.63838704427
2022-10-30 08:30:00,2151.83760579427
2022-10-30 08:45:00,2646.15657552083
2022-10-30 09:00:00,3632.79345703125
2022-10-30 09:15:00,3542.42317708333
2022-10-30 09:30:00,2736.62377929688
2022-10-30 09:45:00,3551.27522786458
2022-10-30 10:00:00,3676.40030924479
2022-10-30 10:15:00,1958.70048014323
2022-10-30 10:30:00,2669.7090250651
2022-10-30 10:45:00,1877.57421875
2022-10-30 11:00:00,3766.74169921875
2022-10-30 11:15:00,2790.45345052083
2022-10-30 11:30:00,2753.46655273438
2022-10-30 11:45:00,2935.9824625651
2022-10-30 12:00:00,3140.69360351563
2022-10-30 12:15:00,4243.08349609375
2022-10-30 12:30:00,2712.56339518229
2022-10-30 12:45:00,2309.0244547526
2022-10-30 13:00:00,2700.01110839844
2022-10-30 13:15:00,3643.17350260417
2022-10-30 13:30:00,3704.62825520833
2022-10-30 13:45:00,3889.58097330729
2022-10-30 14:00:00,3660.00553385417
2022-10-30 14:15:00,3554.27815755208
2022-10-30 14:30:00,3367.88444010417
2022-10-30 14:45:00,3096.40885416667
2022-10-30 15:00:00,2844.31868489583
2022-10-30 15:15:00,2573.57120768229
2022-10-30 15:30:00,2661.80900065104
2022-10-30 15:45:00,0.0
2022-10-30 16:00:00,0.0
2022-10-30 16:15:00,0.0
2022-10-30 16:30:00,0.0
2022-10-30 16:45:00,0.0
2022-10-30 17:00:00,0.0
2022-10-30 17:15:00,0.0
2022-10-30 17:30:00,0.0
2022-10-30 17:45:00,0.0
2022-10-30 18:00:00,0.0
2022-10-30 18:15:00,0.0
2022-10-30 18:30:00,0.0
2022-10-30 18:45:00,0.0
2022-10-30 19:00:00,0.0
2022-10-30 19:15:00,0.0
2022-10-30 19:30:00,0.0
2022-10-30 19:45:00,0.0
2022-10-30 20:00:00,0.0
2022-10-30 20:15:00,0.0
2022-10-30 20:30:00,0.0
2022-10-30 20:45:00,0.0
2022-10-30 21:00:00,0.0
2022-10-30 21:15:00,0.0
2022-10-30 21:30:00,0.0
2022-10-30 21:45:00,0.0
2022-10-30 22:00:00,0.0
2022-10-30 22:15:00,0.0
2022-10-30 22:30:00,0.0
2022-10-30 22:45:00,0.0
2022-10-30 23:00:00,0.0
2022-10-30 23:15:00,0.0
2022-10-30 23:30:00,0.0
2022-10-30 23:45:00,0.0
2022-10-31 00:00:00,0.0
2022-10-31 00:15:00,0.0
2022-10-31 00:30:00,0.0
