date,Solar Power Output
2023-10-01 18:45:00,0.0
2023-10-01 19:00:00,0.0
2023-10-01 19:15:00,0.0
2023-10-01 19:30:00,0.0
2023-10-01 19:45:00,0.0
2023-10-01 20:00:00,0.0
2023-10-01 20:15:00,0.0
2023-10-01 20:30:00,0.0
2023-10-01 20:45:00,0.0
2023-10-01 21:00:00,0.0
2023-10-01 21:15:00,0.0
2023-10-01 21:30:00,0.0
2023-10-01 21:45:00,0.0
2023-10-01 22:00:00,0.0
2023-10-01 22:15:00,0.0
2023-10-01 22:30:00,0.0
2023-10-01 22:45:00,0.0
2023-10-01 23:00:00,0.0
2023-10-01 23:15:00,0.0
2023-10-01 23:30:00,0.0
2023-10-01 23:45:00,0.0
2023-10-02 00:00:00,0.0
2023-10-02 00:15:00,0.0
2023-10-02 00:30:00,0.0
2023-10-02 00:45:00,0.0
2023-10-02 01:00:00,0.0
2023-10-02 01:15:00,0.0
2023-10-02 01:30:00,0.0
2023-10-02 01:45:00,0.0
2023-10-02 02:00:00,0.0
2023-10-02 02:15:00,0.0
2023-10-02 02:30:00,0.0
2023-10-02 02:45:00,0.0
2023-10-02 03:00:00,0.0
2023-10-02 03:15:00,0.0
2023-10-02 03:30:00,0.0
2023-10-02 03:45:00,0.0
2023-10-02 04:00:00,0.0
2023-10-02 04:15:00,0.0
2023-10-02 04:30:00,0.0
2023-10-02 04:45:00,0.0
2023-10-02 05:00:00,0.0
2023-10-02 05:15:00,0.0
2023-10-02 05:30:00,0.0
2023-10-02 05:45:00,0.0
2023-10-02 06:00:00,-0.002520388225
2023-10-02 06:15:00,69.51469930013
2023-10-02 06:30:00,225.151758829753
2023-10-02 06:45:00,257.705718994141
2023-10-02 07:00:00,307.197886149089
2023-10-02 07:15:00,287.407051086426
2023-10-02 07:30:00,735.965657552083
2023-10-02 07:45:00,1345.33894856771
2023-10-02 08:00:00,1503.10994466146
2023-10-02 08:15:00,2219.18790690104
2023-10-02 08:30:00,3338.84285481771
2023-10-02 08:45:00,2779.2235921224
2023-10-02 09:00:00,2938.00716145833
2023-10-02 09:15:00,2744.857421875
2023-10-02 09:30:00,2205.4736328125
2023-10-02 09:45:00,1885.36747233073
2023-10-02 10:00:00,2359.35424804688
2023-10-02 10:15:00,3586.28556315104
2023-10-02 10:30:00,3317.13753255208
2023-10-02 10:45:00,2803.83959960938
2023-10-02 11:00:00,4598.27978515625
2023-10-02 11:15:00,4577.80517578125
2023-10-02 11:30:00,3882.18701171875
2023-10-02 11:45:00,4120.49650065104
2023-10-02 12:00:00,1289.97115071615
2023-10-02 12:15:00,1138.83227539063
2023-10-02 12:30:00,2294.28995768229
2023-10-02 12:45:00,2530.73876953125
2023-10-02 13:00:00,2216.28214518229
2023-10-02 13:15:00,1564.98681640625
2023-10-02 13:30:00,859.423746744792
2023-10-02 13:45:00,637.829671223958
2023-10-02 14:00:00,248.74574025472
2023-10-02 14:15:00,-0.002268285335
2023-10-02 14:30:00,260.33246866862
2023-10-02 14:45:00,247.409571329753
2023-10-02 15:00:00,114.196233113607
2023-10-02 15:15:00,89.824999491374
2023-10-02 15:30:00,92.431221008301
2023-10-02 15:45:00,110.069391886393
2023-10-02 16:00:00,129.888921737671
2023-10-02 16:15:00,313.306508382161
2023-10-02 16:30:00,225.17925008138
2023-10-02 16:45:00,186.610153198242
2023-10-02 17:00:00,118.485440572103
2023-10-02 17:15:00,63.748931884766
2023-10-02 17:30:00,22.974122365316
2023-10-02 17:45:00,-4.184365431468
2023-10-02 18:00:00,-16.263164838155
2023-10-02 18:15:00,0.0
2023-10-02 18:30:00,0.0
2023-10-02 18:45:00,0.0
2023-10-02 19:00:00,0.0
2023-10-02 19:15:00,0.0
2023-10-02 19:30:00,0.0
2023-10-02 19:45:00,0.0
2023-10-02 20:00:00,0.0
2023-10-02 20:15:00,0.0
2023-10-02 20:30:00,0.0
2023-10-02 20:45:00,0.0
2023-10-02 21:00:00,0.0
2023-10-02 21:15:00,0.0
2023-10-02 21:30:00,0.0
2023-10-02 21:45:00,0.0
2023-10-02 22:00:00,0.0
2023-10-02 22:15:00,0.0
2023-10-02 22:30:00,0.0
2023-10-02 22:45:00,0.0
2023-10-02 23:00:00,0.0
2023-10-02 23:15:00,0.0
2023-10-02 23:30:00,0.0
2023-10-02 23:45:00,0.0
2023-10-03 00:00:00,0.0
2023-10-03 00:15:00,0.0
2023-10-03 00:30:00,0.0
2023-10-03 00:45:00,0.0
2023-10-03 01:00:00,0.0
2023-10-03 01:15:00,0.0
2023-10-03 01:30:00,0.0
2023-10-03 01:45:00,0.0
2023-10-03 02:00:00,0.0
2023-10-03 02:15:00,0.0
2023-10-03 02:30:00,0.0
2023-10-03 02:45:00,0.0
2023-10-03 03:00:00,0.0
2023-10-03 03:15:00,0.0
2023-10-03 03:30:00,0.0
2023-10-03 03:45:00,0.0
2023-10-03 04:00:00,0.0
2023-10-03 04:15:00,0.0
2023-10-03 04:30:00,0.0
2023-10-03 04:45:00,0.0
2023-10-03 05:00:00,0.0
2023-10-03 05:15:00,0.0
2023-10-03 05:30:00,0.0
2023-10-03 05:45:00,0.0
2023-10-03 06:00:00,13.027551525971
2023-10-03 06:15:00,127.400853474935
2023-10-03 06:30:00,268.689270019531
2023-10-03 06:45:00,380.547068277995
2023-10-03 07:00:00,305.224385579427
2023-10-03 07:15:00,481.249064127604
2023-10-03 07:30:00,789.100321451823
2023-10-03 07:45:00,1114.99542236328
2023-10-03 08:00:00,1427.8418375651
2023-10-03 08:15:00,1485.84297688802
2023-10-03 08:30:00,1379.4579671224
2023-10-03 08:45:00,2308.37068684896
2023-10-03 09:00:00,3261.69222005208
2023-10-03 09:15:00,2978.73502604167
2023-10-03 09:30:00,2153.70821126302
2023-10-03 09:45:00,2948.66056315104
2023-10-03 10:00:00,2502.49397786458
2023-10-03 10:15:00,1230.21112060547
2023-10-03 10:30:00,688.744771321615
2023-10-03 10:45:00,629.786397298177
2023-10-03 11:00:00,1127.69757080078
2023-10-03 11:15:00,1757.63057454427
2023-10-03 11:30:00,1321.02675374349
2023-10-03 11:45:00,1571.15283203125
2023-10-03 12:00:00,3322.30834960938
2023-10-03 12:15:00,1743.638671875
2023-10-03 12:30:00,1750.50667317708
2023-10-03 12:45:00,843.899698893229
2023-10-03 13:00:00,1255.83524576823
2023-10-03 13:15:00,1528.962890625
2023-10-03 13:30:00,1832.39522298177
2023-10-03 13:45:00,836.629272460938
2023-10-03 14:00:00,694.312042321544
2023-10-03 14:15:00,505.708185569538
2023-10-03 14:30:00,890.129048665365
2023-10-03 14:45:00,1000.15696207682
2023-10-03 15:00:00,992.542500813802
2023-10-03 15:15:00,1396.30332438151
2023-10-03 15:30:00,1204.61857096354
2023-10-03 15:45:00,403.81532796224
2023-10-03 16:00:00,483.881103515625
2023-10-03 16:15:00,585.764790852865
2023-10-03 16:30:00,367.244181315104
2023-10-03 16:45:00,315.739522298177
2023-10-03 17:00:00,329.654795328776
2023-10-03 17:15:00,280.02424621582
2023-10-03 17:30:00,104.459334055583
2023-10-03 17:45:00,13.169873476028
2023-10-03 18:00:00,-13.058426221212
2023-10-03 18:15:00,-16.787595748901
2023-10-03 18:30:00,0.0
2023-10-03 18:45:00,0.0
2023-10-03 19:00:00,0.0
2023-10-03 19:15:00,0.0
2023-10-03 19:30:00,0.0
2023-10-03 19:45:00,0.0
2023-10-03 20:00:00,0.0
2023-10-03 20:15:00,0.0
2023-10-03 20:30:00,0.0
2023-10-03 20:45:00,0.0
2023-10-03 21:00:00,0.0
2023-10-03 21:15:00,0.0
2023-10-03 21:30:00,0.0
2023-10-03 21:45:00,0.0
2023-10-03 22:00:00,0.0
2023-10-03 22:15:00,0.0
2023-10-03 22:30:00,0.0
2023-10-03 22:45:00,0.0
2023-10-03 23:00:00,0.0
2023-10-03 23:15:00,0.0
2023-10-03 23:30:00,0.0
2023-10-03 23:45:00,0.0
2023-10-04 00:00:00,0.0
2023-10-04 00:15:00,0.0
2023-10-04 00:30:00,0.0
2023-10-04 00:45:00,0.0
2023-10-04 01:00:00,0.0
2023-10-04 01:15:00,0.0
2023-10-04 01:30:00,0.0
2023-10-04 01:45:00,0.0
2023-10-04 02:00:00,0.0
2023-10-04 02:15:00,0.0
2023-10-04 02:30:00,0.0
2023-10-04 02:45:00,0.0
2023-10-04 03:00:00,0.0
2023-10-04 03:15:00,0.0
2023-10-04 03:30:00,0.0
2023-10-04 03:45:00,0.0
2023-10-04 04:00:00,0.0
2023-10-04 04:15:00,0.0
2023-10-04 04:30:00,0.0
2023-10-04 04:45:00,0.0
2023-10-04 05:00:00,0.0
2023-10-04 05:15:00,0.0
2023-10-04 05:30:00,0.0
2023-10-04 05:45:00,0.0
2023-10-04 06:00:00,-0.002596080769
2023-10-04 06:15:00,-0.002479366104
2023-10-04 06:30:00,126.395179748535
2023-10-04 06:45:00,288.695475260417
2023-10-04 07:00:00,337.689666748047
2023-10-04 07:15:00,469.278208414714
2023-10-04 07:30:00,711.711710611979
2023-10-04 07:45:00,989.580057779948
2023-10-04 08:00:00,896.442301432292
2023-10-04 08:15:00,1087.37447102865
2023-10-04 08:30:00,1902.28247070313
2023-10-04 08:45:00,1330.97237141927
2023-10-04 09:00:00,795.869883219401
2023-10-04 09:15:00,1258.2324625651
2023-10-04 09:30:00,1350.82055664063
2023-10-04 09:45:00,1534.79386393229
2023-10-04 10:00:00,2214.75309244792
2023-10-04 10:15:00,2260.93766276042
2023-10-04 10:30:00,1876.94738769531
2023-10-04 10:45:00,2219.77498372396
2023-10-04 11:00:00,2508.89876302083
2023-10-04 11:15:00,2357.92252604167
2023-10-04 11:30:00,2546.48819986979
2023-10-04 11:45:00,2201.52701822917
2023-10-04 12:00:00,2089.9980061849
2023-10-04 12:15:00,1999.53674316406
2023-10-04 12:30:00,1841.84912109375
2023-10-04 12:45:00,1842.34313964844
2023-10-04 13:00:00,1797.29854329427
2023-10-04 13:15:00,1615.7392171224
2023-10-04 13:30:00,1616.62585449219
2023-10-04 13:45:00,1437.46732584635
2023-10-04 14:00:00,379.873423258464
2023-10-04 14:15:00,387.563140869141
2023-10-04 14:30:00,825.355631510417
2023-10-04 14:45:00,1086.92954508464
2023-10-04 15:00:00,1271.90100097656
2023-10-04 15:15:00,1168.56005859375
2023-10-04 15:30:00,993.393920898438
2023-10-04 15:45:00,984.692057291667
2023-10-04 16:00:00,917.566813151042
2023-10-04 16:15:00,774.199788411458
2023-10-04 16:30:00,627.325012207031
2023-10-04 16:45:00,583.271423339844
2023-10-04 17:00:00,309.442947387695
2023-10-04 17:15:00,256.722015380859
2023-10-04 17:30:00,113.50338490804
2023-10-04 17:45:00,3.81651223513
2023-10-04 18:00:00,-14.433135350545
2023-10-04 18:15:00,0.0
2023-10-04 18:30:00,0.0
2023-10-04 18:45:00,0.0
2023-10-04 19:00:00,0.0
2023-10-04 19:15:00,0.0
2023-10-04 19:30:00,0.0
2023-10-04 19:45:00,0.0
2023-10-04 20:00:00,0.0
2023-10-04 20:15:00,0.0
2023-10-04 20:30:00,0.0
2023-10-04 20:45:00,0.0
2023-10-04 21:00:00,0.0
2023-10-04 21:15:00,0.0
2023-10-04 21:30:00,0.0
2023-10-04 21:45:00,0.0
2023-10-04 22:00:00,0.0
2023-10-04 22:15:00,0.0
2023-10-04 22:30:00,0.0
2023-10-04 22:45:00,0.0
2023-10-04 23:00:00,0.0
2023-10-04 23:15:00,0.0
2023-10-04 23:30:00,0.0
2023-10-04 23:45:00,0.0
2023-10-05 00:00:00,0.0
2023-10-05 00:15:00,0.0
2023-10-05 00:30:00,0.0
2023-10-05 00:45:00,0.0
2023-10-05 01:00:00,0.0
2023-10-05 01:15:00,0.0
2023-10-05 01:30:00,0.0
2023-10-05 01:45:00,0.0
2023-10-05 02:00:00,0.0
2023-10-05 02:15:00,0.0
2023-10-05 02:30:00,0.0
2023-10-05 02:45:00,0.0
2023-10-05 03:00:00,0.0
2023-10-05 03:15:00,0.0
2023-10-05 03:30:00,0.0
2023-10-05 03:45:00,0.0
2023-10-05 04:00:00,0.0
2023-10-05 04:15:00,0.0
2023-10-05 04:30:00,0.0
2023-10-05 04:45:00,0.0
2023-10-05 05:00:00,0.0
2023-10-05 05:15:00,0.0
2023-10-05 05:30:00,0.0
2023-10-05 05:45:00,0.0
2023-10-05 06:00:00,-0.002570481854
2023-10-05 06:15:00,87.973951975505
2023-10-05 06:30:00,173.234146118164
2023-10-05 06:45:00,341.597239176432
2023-10-05 07:00:00,433.028971354167
2023-10-05 07:15:00,568.972727457682
2023-10-05 07:30:00,873.773844401042
2023-10-05 07:45:00,1065.33150227865
2023-10-05 08:00:00,1146.29439290365
2023-10-05 08:15:00,826.510965983073
2023-10-05 08:30:00,1072.01169840495
2023-10-05 08:45:00,1366.43448893229
2023-10-05 09:00:00,693.161244710286
2023-10-05 09:15:00,579.81874593099
2023-10-05 09:30:00,1406.63228352865
2023-10-05 09:45:00,1349.45853678385
2023-10-05 10:00:00,1485.54182942708
2023-10-05 10:15:00,1579.47257486979
2023-10-05 10:30:00,1879.74084472656
2023-10-05 10:45:00,2151.54211425781
2023-10-05 11:00:00,2072.41418457031
2023-10-05 11:15:00,2208.52856445313
2023-10-05 11:30:00,2177.22648111979
2023-10-05 11:45:00,2183.74230957031
2023-10-05 12:00:00,1909.63655598958
2023-10-05 12:15:00,1699.36877441406
2023-10-05 12:30:00,1845.97806803385
2023-10-05 12:45:00,1968.60693359375
2023-10-05 13:00:00,1849.45572916667
2023-10-05 13:15:00,2348.98974609375
2023-10-05 13:30:00,2986.96622721354
2023-10-05 13:45:00,3226.52750651042
2023-10-05 14:00:00,4051.77018229167
2023-10-05 14:15:00,4323.89510091146
2023-10-05 14:30:00,3522.27746582031
2023-10-05 14:45:00,3040.74007161458
2023-10-05 15:00:00,2512.45760091146
2023-10-05 15:15:00,2446.91088867188
2023-10-05 15:30:00,2779.00988769531
2023-10-05 15:45:00,2831.75821940104
2023-10-05 16:00:00,1734.52526855469
2023-10-05 16:15:00,1255.34291585286
2023-10-05 16:30:00,809.53037516276
2023-10-05 16:45:00,483.81147257487
2023-10-05 17:00:00,366.334462483724
2023-10-05 17:15:00,359.045079549154
2023-10-05 17:30:00,81.576821645101
2023-10-05 17:45:00,12.2239326636
2023-10-05 18:00:00,-14.794519106547
2023-10-05 18:15:00,-17.606685638428
2023-10-05 18:30:00,0.0
2023-10-05 18:45:00,0.0
2023-10-05 19:00:00,0.0
2023-10-05 19:15:00,0.0
2023-10-05 19:30:00,0.0
2023-10-05 19:45:00,0.0
2023-10-05 20:00:00,0.0
2023-10-05 20:15:00,0.0
2023-10-05 20:30:00,0.0
2023-10-05 20:45:00,0.0
2023-10-05 21:00:00,0.0
2023-10-05 21:15:00,0.0
2023-10-05 21:30:00,0.0
2023-10-05 21:45:00,0.0
2023-10-05 22:00:00,0.0
2023-10-05 22:15:00,0.0
2023-10-05 22:30:00,0.0
2023-10-05 22:45:00,0.0
2023-10-05 23:00:00,0.0
2023-10-05 23:15:00,0.0
2023-10-05 23:30:00,0.0
2023-10-05 23:45:00,0.0
2023-10-06 00:00:00,0.0
2023-10-06 00:15:00,0.0
2023-10-06 00:30:00,0.0
2023-10-06 00:45:00,0.0
2023-10-06 01:00:00,0.0
2023-10-06 01:15:00,0.0
2023-10-06 01:30:00,0.0
2023-10-06 01:45:00,0.0
2023-10-06 02:00:00,0.0
2023-10-06 02:15:00,0.0
2023-10-06 02:30:00,0.0
2023-10-06 02:45:00,0.0
2023-10-06 03:00:00,0.0
2023-10-06 03:15:00,0.0
2023-10-06 03:30:00,0.0
2023-10-06 03:45:00,0.0
2023-10-06 04:00:00,0.0
2023-10-06 04:15:00,0.0
2023-10-06 04:30:00,0.0
2023-10-06 04:45:00,0.0
2023-10-06 05:00:00,0.0
2023-10-06 05:15:00,0.0
2023-10-06 05:30:00,0.0
2023-10-06 05:45:00,0.0
2023-10-06 06:00:00,-0.002481674077
2023-10-06 06:15:00,31.356535255521
2023-10-06 06:30:00,91.229494730632
2023-10-06 06:45:00,174.548258463542
2023-10-06 07:00:00,243.863143920898
2023-10-06 07:15:00,294.298436482747
2023-10-06 07:30:00,308.607106526693
2023-10-06 07:45:00,464.195231119792
2023-10-06 08:00:00,546.162231445312
2023-10-06 08:15:00,733.519449869792
2023-10-06 08:30:00,911.929728190104
2023-10-06 08:45:00,1080.66318766276
2023-10-06 09:00:00,1522.8789469401
2023-10-06 09:15:00,2012.68839518229
2023-10-06 09:30:00,2026.34387207031
2023-10-06 09:45:00,1809.42805989583
2023-10-06 10:00:00,2363.57788085938
2023-10-06 10:15:00,3554.49601236979
2023-10-06 10:30:00,2592.13997395833
2023-10-06 10:45:00,2989.12276204427
2023-10-06 11:00:00,4326.83308919271
2023-10-06 11:15:00,4401.89095052083
2023-10-06 11:30:00,4525.87809244792
2023-10-06 11:45:00,4035.74454752604
2023-10-06 12:00:00,3672.46321614583
2023-10-06 12:15:00,1351.7951297604
2023-10-06 12:30:00,1884.47021484375
2023-10-06 12:45:00,2136.49389648438
2023-10-06 13:00:00,2643.75895182292
2023-10-06 13:15:00,2603.17016601563
2023-10-06 13:30:00,2141.53540039063
2023-10-06 13:45:00,2034.04699707031
2023-10-06 14:00:00,2191.05753580729
2023-10-06 14:15:00,2852.37581380208
2023-10-06 14:30:00,1984.25622558594
2023-10-06 14:45:00,245.987675984701
2023-10-06 15:00:00,81.379862467448
2023-10-06 15:15:00,64.387583414714
2023-10-06 15:30:00,102.596282958984
2023-10-06 15:45:00,110.724909464518
2023-10-06 16:00:00,95.046704610189
2023-10-06 16:15:00,81.927871704102
2023-10-06 16:30:00,70.347203572591
2023-10-06 16:45:00,89.754422505697
2023-10-06 17:00:00,64.857027689616
2023-10-06 17:15:00,48.000438690186
2023-10-06 17:30:00,11.358826398849
2023-10-06 17:45:00,-10.008443236351
2023-10-06 18:00:00,-16.008899688721
2023-10-06 18:15:00,0.0
2023-10-06 18:30:00,0.0
2023-10-06 18:45:00,0.0
2023-10-06 19:00:00,0.0
2023-10-06 19:15:00,0.0
2023-10-06 19:30:00,0.0
2023-10-06 19:45:00,0.0
2023-10-06 20:00:00,0.0
2023-10-06 20:15:00,0.0
2023-10-06 20:30:00,0.0
2023-10-06 20:45:00,0.0
2023-10-06 21:00:00,0.0
2023-10-06 21:15:00,0.0
2023-10-06 21:30:00,0.0
2023-10-06 21:45:00,0.0
2023-10-06 22:00:00,0.0
2023-10-06 22:15:00,0.0
2023-10-06 22:30:00,0.0
2023-10-06 22:45:00,0.0
2023-10-06 23:00:00,0.0
2023-10-06 23:15:00,0.0
2023-10-06 23:30:00,0.0
2023-10-06 23:45:00,0.0
2023-10-07 00:00:00,0.0
2023-10-07 00:15:00,0.0
2023-10-07 00:30:00,0.0
2023-10-07 00:45:00,0.0
2023-10-07 01:00:00,0.0
2023-10-07 01:15:00,0.0
2023-10-07 01:30:00,0.0
2023-10-07 01:45:00,0.0
2023-10-07 02:00:00,0.0
2023-10-07 02:15:00,0.0
2023-10-07 02:30:00,0.0
2023-10-07 02:45:00,0.0
2023-10-07 03:00:00,0.0
2023-10-07 03:15:00,0.0
2023-10-07 03:30:00,0.0
2023-10-07 03:45:00,0.0
2023-10-07 04:00:00,0.0
2023-10-07 04:15:00,0.0
2023-10-07 04:30:00,0.0
2023-10-07 04:45:00,0.0
2023-10-07 05:00:00,0.0
2023-10-07 05:15:00,0.0
2023-10-07 05:30:00,0.0
2023-10-07 05:45:00,0.0
2023-10-07 06:00:00,-0.002497734851
2023-10-07 06:15:00,-0.002478614838
2023-10-07 06:30:00,87.638631184896
2023-10-07 06:45:00,242.432057698568
2023-10-07 07:00:00,355.249857584635
2023-10-07 07:15:00,617.059336344401
2023-10-07 07:30:00,483.829793294271
2023-10-07 07:45:00,1113.73960367839
2023-10-07 08:00:00,863.613260904948
2023-10-07 08:15:00,851.411539713542
2023-10-07 08:30:00,844.195475260417
2023-10-07 08:45:00,888.510416666667
2023-10-07 09:00:00,1019.15665690104
2023-10-07 09:15:00,1424.4286702474
2023-10-07 09:30:00,1841.65022786458
2023-10-07 09:45:00,2609.87027994792
2023-10-07 10:00:00,1840.66442871094
2023-10-07 10:15:00,635.353668212891
2023-10-07 10:30:00,1600.72778320313
2023-10-07 10:45:00,1480.57389322917
2023-10-07 11:00:00,3289.06819661458
2023-10-07 11:15:00,3452.68041992188
2023-10-07 11:30:00,2561.48030598958
2023-10-07 11:45:00,2730.07096354167
2023-10-07 12:00:00,2625.14038085938
2023-10-07 12:15:00,4364.33406575521
2023-10-07 12:30:00,3494.36604817708
2023-10-07 12:45:00,2000.61779785156
2023-10-07 13:00:00,2787.79125976563
2023-10-07 13:15:00,2358.07413736979
2023-10-07 13:30:00,2523.84749348958
2023-10-07 13:45:00,1720.46858723958
2023-10-07 14:00:00,1544.5879313151
2023-10-07 14:15:00,1721.59029134115
2023-10-07 14:30:00,2078.65152994792
2023-10-07 14:45:00,1927.75663248698
2023-10-07 15:00:00,1532.07141113281
2023-10-07 15:15:00,818.115641276042
2023-10-07 15:30:00,517.138641357422
2023-10-07 15:45:00,497.69341023763
2023-10-07 16:00:00,413.788564046224
2023-10-07 16:15:00,243.298355102539
2023-10-07 16:30:00,254.743662516276
2023-10-07 16:45:00,241.018890380859
2023-10-07 17:00:00,84.828328450521
2023-10-07 17:15:00,85.97740427653
2023-10-07 17:30:00,27.92483774821
2023-10-07 17:45:00,-9.45642375946
2023-10-07 18:00:00,-17.024454116821
2023-10-07 18:15:00,0.0
2023-10-07 18:30:00,0.0
2023-10-07 18:45:00,0.0
2023-10-07 19:00:00,0.0
2023-10-07 19:15:00,0.0
2023-10-07 19:30:00,0.0
2023-10-07 19:45:00,0.0
2023-10-07 20:00:00,0.0
2023-10-07 20:15:00,0.0
2023-10-07 20:30:00,0.0
2023-10-07 20:45:00,0.0
2023-10-07 21:00:00,0.0
2023-10-07 21:15:00,0.0
2023-10-07 21:30:00,0.0
2023-10-07 21:45:00,0.0
2023-10-07 22:00:00,0.0
2023-10-07 22:15:00,0.0
2023-10-07 22:30:00,0.0
2023-10-07 22:45:00,0.0
2023-10-07 23:00:00,0.0
2023-10-07 23:15:00,0.0
2023-10-07 23:30:00,0.0
2023-10-07 23:45:00,0.0
2023-10-08 00:00:00,0.0
2023-10-08 00:15:00,0.0
2023-10-08 00:30:00,0.0
2023-10-08 00:45:00,0.0
2023-10-08 01:00:00,0.0
2023-10-08 01:15:00,0.0
2023-10-08 01:30:00,0.0
2023-10-08 01:45:00,0.0
2023-10-08 02:00:00,0.0
2023-10-08 02:15:00,0.0
2023-10-08 02:30:00,0.0
2023-10-08 02:45:00,0.0
2023-10-08 03:00:00,0.0
2023-10-08 03:15:00,0.0
2023-10-08 03:30:00,0.0
2023-10-08 03:45:00,0.0
2023-10-08 04:00:00,0.0
2023-10-08 04:15:00,0.0
2023-10-08 04:30:00,0.0
2023-10-08 04:45:00,0.0
2023-10-08 05:00:00,0.0
2023-10-08 05:15:00,0.0
2023-10-08 05:30:00,0.0
2023-10-08 05:45:00,0.0
2023-10-08 06:00:00,25.119538100087
2023-10-08 06:15:00,144.525767008464
2023-10-08 06:30:00,156.673955281576
2023-10-08 06:45:00,270.917638142904
2023-10-08 07:00:00,525.306610107422
2023-10-08 07:15:00,633.063151041667
2023-10-08 07:30:00,1165.25614420573
2023-10-08 07:45:00,1401.42541503906
2023-10-08 08:00:00,1035.26021321615
2023-10-08 08:15:00,1594.67529296875
2023-10-08 08:30:00,2073.697265625
2023-10-08 08:45:00,1522.27091471354
2023-10-08 09:00:00,1987.10872395833
2023-10-08 09:15:00,3836.7353515625
2023-10-08 09:30:00,3168.74210611979
2023-10-08 09:45:00,2995.12898763021
2023-10-08 10:00:00,3192.32116699219
2023-10-08 10:15:00,3354.0127360026
2023-10-08 10:30:00,1783.53540039063
2023-10-08 10:45:00,3878.67195638021
2023-10-08 11:00:00,3667.13004557292
2023-10-08 11:15:00,4181.31624348958
2023-10-08 11:30:00,3300.57169596354
2023-10-08 11:45:00,2418.96834309896
2023-10-08 12:00:00,2069.39432779948
2023-10-08 12:15:00,1878.91943359375
2023-10-08 12:30:00,2689.83219401042
2023-10-08 12:45:00,3991.07495117188
2023-10-08 13:00:00,3107.86140950521
2023-10-08 13:15:00,3545.70052083333
2023-10-08 13:30:00,4296.88671875
2023-10-08 13:45:00,3354.07120768229
2023-10-08 14:00:00,3488.88224283854
2023-10-08 14:15:00,2031.27294921875
2023-10-08 14:30:00,3197.54150390625
2023-10-08 14:45:00,3637.00423177083
2023-10-08 15:00:00,3463.67472330729
2023-10-08 15:15:00,2374.0801188151
2023-10-08 15:30:00,2060.87365722656
2023-10-08 15:45:00,1693.98950195313
2023-10-08 16:00:00,1586.63639322917
2023-10-08 16:15:00,1269.31140136719
2023-10-08 16:30:00,763.792561848958
2023-10-08 16:45:00,426.059377034505
2023-10-08 17:00:00,241.441716512044
2023-10-08 17:15:00,120.661465962728
2023-10-08 17:30:00,60.87104288737
2023-10-08 17:45:00,97.715395609538
2023-10-08 18:00:00,-7.950218518575
2023-10-08 18:15:00,-16.694396972656
2023-10-08 18:30:00,0.0
2023-10-08 18:45:00,0.0
2023-10-08 19:00:00,0.0
2023-10-08 19:15:00,0.0
2023-10-08 19:30:00,0.0
2023-10-08 19:45:00,0.0
2023-10-08 20:00:00,0.0
2023-10-08 20:15:00,0.0
2023-10-08 20:30:00,0.0
2023-10-08 20:45:00,0.0
2023-10-08 21:00:00,0.0
2023-10-08 21:15:00,0.0
2023-10-08 21:30:00,0.0
2023-10-08 21:45:00,0.0
2023-10-08 22:00:00,0.0
2023-10-08 22:15:00,0.0
2023-10-08 22:30:00,0.0
2023-10-08 22:45:00,0.0
2023-10-08 23:00:00,0.0
2023-10-08 23:15:00,0.0
2023-10-08 23:30:00,0.0
2023-10-08 23:45:00,0.0
2023-10-09 00:00:00,0.0
2023-10-09 00:15:00,0.0
2023-10-09 00:30:00,0.0
2023-10-09 00:45:00,0.0
2023-10-09 01:00:00,0.0
2023-10-09 01:15:00,0.0
2023-10-09 01:30:00,0.0
2023-10-09 01:45:00,0.0
2023-10-09 02:00:00,0.0
2023-10-09 02:15:00,0.0
2023-10-09 02:30:00,0.0
2023-10-09 02:45:00,0.0
2023-10-09 03:00:00,0.0
2023-10-09 03:15:00,0.0
2023-10-09 03:30:00,0.0
2023-10-09 03:45:00,0.0
2023-10-09 04:00:00,0.0
2023-10-09 04:15:00,0.0
2023-10-09 04:30:00,0.0
2023-10-09 04:45:00,0.0
2023-10-09 05:00:00,0.0
2023-10-09 05:15:00,0.0
2023-10-09 05:30:00,0.0
2023-10-09 05:45:00,-0.0026080471
2023-10-09 06:00:00,13.86786970046
2023-10-09 06:15:00,169.584698994954
2023-10-09 06:30:00,459.213999430339
2023-10-09 06:45:00,546.655678509424
2023-10-09 07:00:00,1100.39829508464
2023-10-09 07:15:00,1454.12430826823
2023-10-09 07:30:00,1790.26424153646
2023-10-09 07:45:00,2140.42753092448
2023-10-09 08:00:00,2510.07446289063
2023-10-09 08:15:00,2662.80151367188
2023-10-09 08:30:00,2424.80460611979
2023-10-09 08:45:00,2938.02189127604
2023-10-09 09:00:00,4129.00219726563
2023-10-09 09:15:00,3084.32771809896
2023-10-09 09:30:00,2931.01733398438
2023-10-09 09:45:00,2206.22220865885
